Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta
936,-115,279,140,144,82,48,69,18,95,32,75,71,10,10,10,11
746,79,463,125,134,64,40,66,17,106,35,50,80,10,14,7,6
789,-82,529,73,74,38,25,275,70,356,115,55,76,9,13,8,6
714,-112,-14,259,248,231,62,170,36,255,66,71,56,51,53,71,69
1157,-32,544,134,153,78,42,70,17,97,30,66,72,9,14,8,8
865,-139,166,160,148,72,49,70,17,91,30,66,64,11,12,11,10
653,-65,351,131,130,72,41,62,18,100,30,69,72,8,14,7,6
704,92,717,72,92,45,26,255,59,395,139,79,62,8,14,6,8
756,-227,-226,204,167,245,66,160,56,228,57,71,62,55,51,69,70
1123,14,605,146,129,66,44,61,19,102,35,71,57,8,14,7,7
927,-195,46,161,155,81,54,67,19,102,34,67,64,10,12,12,12
680,76,665,139,122,70,42,62,15,91,36,48,80,9,11,6,6
652,-79,681,78,82,39,31,236,65,358,122,53,57,9,14,8,8
690,-192,-179,170,169,112,66,125,30,192,60,61,55,73,51,55,51
1154,-22,338,152,154,60,44,59,15,94,32,72,73,8,14,8,8
883,-122,244,151,149,76,51,68,20,98,33,63,69,12,12,12,11
664,-14,486,120,121,74,45,66,15,93,33,70,79,9,10,6,7
707,6,700,77,84,36,26,239,71,352,127,70,49,8,14,8,6
601,-264,-264,204,183,233,60,154,60,212,76,58,69,50,76,56,68
1077,-87,445,132,139,79,42,66,19,96,32,50,67,10,14,8,6
896,-41,317,153,141,76,54,68,16,90,32,66,61,10,12,11,10
609,-30,358,139,148,74,46,67,17,107,32,53,70,10,10,6,6
663,-15,778,77,70,44,31,301,63,372,139,46,63,8,10,6,7
647,29,122,177,243,256,51,144,48,178,54,61,56,61,61,69,56
1117,-26,549,131,133,76,43,59,17,105,31,50,72,10,12,8,7
849,34,235,149,146,78,53,70,18,102,34,67,62,11,10,11,11
641,-16,369,129,141,70,48,66,19,93,33,62,77,9,10,8,7
780,97,726,81,76,46,28,291,58,333,127,77,72,10,13,8,7
699,31,36,154,262,150,50,152,39,223,60,62,76,67,76,62,55
1087,76,391,134,131,76,40,63,19,89,33,73,78,8,10,6,7
927,35,415,156,143,73,54,71,18,97,31,73,69,11,12,11,10
686,55,608,147,147,60,51,67,14,98,28,45,51,9,14,8,6
668,5,801,75,90,43,28,291,68,391,139,68,73,8,13,8,6
648,75,151,214,165,161,61,144,44,234,74,73,65,66,74,60,71
1124,45,510,150,125,74,47,64,14,107,32,72,60,9,12,6,7
833,-123,186,150,148,78,51,71,16,107,35,69,74,12,10,10,10
751,-59,416,141,129,72,49,77,14,91,36,78,62,8,12,8,8
658,38,688,88,75,37,31,243,60,325,144,75,48,10,14,7,8
791,-139,-55,200,189,190,62,105,42,167,72,80,56,52,69,67,65
1127,44,605,121,116,80,40,59,15,102,32,49,80,8,14,8,8
994,-138,217,147,149,77,55,73,20,95,33,72,66,12,12,12,12
618,12,325,134,138,60,42,74,16,108,28,55,57,10,12,7,6
771,37,743,78,77,47,27,294,71,425,111,56,68,9,12,6,8
773,-54,43,210,167,162,59,127,38,163,60,64,50,69,75,55,76
1060,-32,300,140,145,78,43,67,17,100,27,74,48,9,10,6,7
863,-176,142,161,155,72,50,73,18,92,30,73,73,12,11,12,10
724,-52,480,149,125,76,40,64,19,81,30,45,75,9,13,8,6
747,85,718,81,74,41,27,252,59,338,132,67,49,10,10,7,8
786,81,87,258,166,169,66,155,41,246,59,75,53,69,55,73,63
1185,-22,445,118,135,78,51,68,19,85,27,60,60,9,11,7,8
959,50,389,145,155,75,55,67,17,91,31,71,64,10,12,11,12
676,-60,495,144,138,60,41,74,15,93,33,61,76,10,14,6,7
709,18,688,69,71,38,29,242,69,400,119,64,50,8,13,7,7
638,-141,-136,248,241,205,52,130,44,201,64,76,78,66,51,53,78
1107,92,597,134,146,68,41,58,19,86,30,63,71,9,11,7,6
987,-188,52,158,147,72,50,64,19,108,32,66,71,10,10,11,10
775,13,549,149,128,63,52,59,17,106,33,70,52,9,12,6,8
779,45,684,72,88,41,29,276,73,328,131,72,53,8,10,7,7
606,-20,28,202,182,94,56,134,44,260,52,52,53,52,69,55,72
1087,-34,563,126,143,70,44,63,19,105,29,72,80,8,14,7,8
814,-171,168,143,141,85,54,71,16,101,35,67,71,12,12,12,10
710,-69,514,150,122,80,48,70,14,97,28,80,61,9,12,7,6
729,-55,678,87,78,39,24,268,62,343,138,47,74,8,14,8,8
600,-147,-129,173,194,250,54,173,58,229,67,54,52,73,75,65,61
1185,62,389,115,118,66,48,59,18,103,36,72,60,9,10,6,6
982,-100,200,161,150,77,49,66,20,99,30,75,68,11,11,11,11
766,-12,429,148,136,75,44,77,18,84,35,69,54,8,12,6,7
779,35,765,82,82,36,26,296,71,389,128,59,74,9,12,6,7
740,66,81,165,263,181,59,103,35,262,63,61,63,56,75,76,63
1173,-11,418,153,146,61,44,68,14,96,30,76,74,10,14,6,7
958,-183,53,157,143,81,53,71,18,99,32,66,63,10,10,12,10
668,-89,417,134,124,60,48,60,19,91,33,66,71,10,10,6,6
604,60,735,89,82,47,26,270,70,324,125,46,51,10,14,7,6
710,49,99,201,261,127,53,109,38,201,63,59,69,60,71,74,75
1012,87,410,151,123,66,41,77,18,95,31,57,68,9,11,6,8
849,-190,126,143,142,78,50,65,20,99,33,73,62,12,12,12,12
771,81,397,126,123,68,42,65,19,106,35,64,49,10,10,6,8
800,78,739,80,86,38,28,287,60,330,135,62,51,10,12,6,7
614,-284,-228,211,159,243,53,155,44,220,66,69,51,71,61,69,74
1081,43,463,129,134,70,41,71,15,103,35,56,60,9,10,8,7
901,-121,168,142,155,85,55,67,20,99,34,66,66,11,10,11,10
656,-10,301,115,148,75,40,62,15,88,33,54,72,8,13,8,7
633,-91,685,89,75,39,27,238,59,406,113,68,56,9,12,7,7
750,27,63,196,244,236,67,100,50,230,74,56,64,68,62,74,59
1133,9,404,119,147,73,40,64,18,83,34,56,52,10,11,7,7
936,56,354,150,149,73,49,70,17,94,32,69,66,11,11,10,12
767,-81,310,144,136,66,41,76,15,105,34,55,54,9,11,6,7
756,25,747,90,91,46,31,239,69,395,114,49,80,8,10,8,8
718,34,52,202,254,115,64,159,41,247,62,53,57,67,79,50,60
1072,-53,303,130,143,69,49,75,18,83,29,53,58,9,12,6,6
881,-101,289,147,145,81,52,64,18,104,35,69,65,10,12,11,10
638,62,503,136,122,75,50,69,19,85,28,45,60,10,13,6,6
791,63,745,91,92,39,26,238,71,334,130,75,51,9,14,7,7
668,-59,20,254,157,153,50,168,52,214,77,57,62,75,66,69,57
1130,8,354,126,135,64,43,61,15,94,36,64,46,9,14,7,8
856,-186,33,160,149,79,48,65,20,92,32,63,71,11,12,12,10
633,6,414,150,150,61,49,61,18,102,35,56,74,9,14,8,8
669,77,732,72,76,40,26,272,76,327,136,53,57,10,12,6,6
737,-109,-43,185,162,97,67,158,34,251,53,63,59,70,61,68,72
1168,27,401,145,148,75,46,66,16,101,31,71,63,8,13,6,8
957,-42,168,144,149,79,48,74,18,103,30,61,74,12,12,10,11
755,-7,470,131,131,79,48,71,15,84,35,47,73,8,10,6,7
796,98,766,87,81,48,24,262,56,375,114,55,79,10,13,6,8
720,-25,11,204,247,199,68,132,38,153,53,68,69,74,79,59,60
1061,99,598,125,133,74,48,65,18,83,28,70,79,9,14,8,7
907,-171,30,156,150,72,48,71,20,100,32,69,69,11,12,10,11
711,-8,301,143,127,61,40,64,16,105,29,52,68,9,10,7,8
629,-22,609,80,80,43,28,246,57,389,124,79,51,10,12,8,8
693,90,133,236,153,185,67,155,47,252,71,53,73,51,62,65,77
1086,62,472,118,131,68,43,60,15,101,32,68,67,8,12,7,8
868,76,460,156,144,81,50,73,16,90,31,65,64,10,12,12,11
703,54,551,118,119,61,44,60,16,93,30,46,51,9,13,8,6
725,45,737,83,79,39,31,304,60,383,134,51,79,8,11,6,7
668,-14,5,153,251,96,58,127,33,162,66,76,69,78,65,76,75
1138,-99,289,154,121,79,41,75,18,86,35,71,72,9,12,8,7
847,-199,112,164,149,75,55,75,18,105,33,73,71,11,11,12,11
731,-39,443,121,141,69,52,66,15,88,35,60,56,8,13,7,8
608,51,731,84,91,41,30,258,74,347,140,64,70,10,10,7,8
763,64,76,215,200,197,63,142,50,183,66,57,53,60,59,77,54
1021,72,579,125,118,65,45,69,17,83,30,52,69,9,13,6,6
1000,-132,140,159,144,78,49,67,20,95,30,64,66,10,12,12,12
633,-89,289,115,128,78,49,77,18,94,32,60,46,8,10,6,7
669,-72,542,82,84,38,24,287,71,395,123,70,75,9,13,6,7
766,-169,-150,256,203,140,54,156,53,252,74,54,74,54,60,68,78
1074,73,520,152,150,67,47,61,15,83,29,55,77,10,10,6,6
990,-155,227,153,143,78,48,66,19,100,33,71,61,12,11,11,11
756,-23,299,147,122,76,45,74,15,88,34,80,70,9,13,6,6
788,95,800,76,76,47,25,248,62,386,140,68,74,8,10,6,7
613,-187,-175,221,166,220,50,164,56,150,80,66,53,67,54,75,71
1011,19,360,129,125,68,48,66,18,90,32,46,63,10,13,7,6
802,73,340,154,148,81,55,71,19,91,31,62,75,11,11,11,12
796,56,635,118,154,78,50,66,16,86,32,48,69,10,12,8,7
708,60,814,75,87,39,31,242,61,367,141,78,57,9,12,8,7
790,49,76,257,218,222,62,107,36,188,71,74,73,67,75,77,77
1013,15,362,118,137,71,41,65,15,94,36,79,66,8,10,7,6
841,-189,50,143,144,72,52,70,20,108,35,74,74,12,10,10,12
649,-14,541,128,122,78,47,74,15,102,32,66,67,10,11,6,6
615,-57,621,69,81,37,27,257,66,423,121,79,72,9,10,6,7
714,93,115,235,246,175,54,147,59,218,79,55,72,75,72,80,71
1163,-83,349,124,134,76,49,68,17,82,35,54,79,10,10,8,6
842,-160,50,162,144,74,49,65,19,97,32,61,68,10,11,12,10
783,-50,546,133,145,77,50,58,18,100,30,68,48,10,11,7,8
663,20,757,87,82,47,25,287,72,343,128,78,79,8,11,6,6
754,-190,-132,260,154,241,61,140,46,175,78,69,73,68,63,56,71
1041,-75,302,148,138,66,48,76,14,96,30,63,77,8,14,8,7
944,-198,111,142,154,82,55,69,20,93,34,68,70,10,10,11,12
639,-29,351,147,150,66,50,77,19,82,28,72,47,10,13,7,8
729,-83,565,69,84,44,30,232,72,431,126,77,70,10,12,8,7
705,-40,-30,251,175,243,53,126,44,181,66,59,77,53,61,79,64
1123,-24,299,119,123,67,51,76,17,82,29,48,58,9,12,7,7
899,-64,176,147,146,72,54,75,20,98,34,73,75,11,12,12,10
694,-99,296,122,148,60,44,76,18,101,29,62,66,8,11,7,7
737,67,832,91,75,45,30,289,63,372,124,52,50,10,13,7,6
640,-274,-237,165,211,145,50,148,54,172,79,70,53,71,78,80,60
1103,35,622,143,128,73,44,75,14,81,34,46,50,9,10,6,7
868,-184,117,156,152,76,49,72,19,96,35,61,72,10,11,10,12
737,-52,335,141,149,67,51,76,16,102,35,55,64,8,10,7,7
711,-58,664,69,91,44,24,238,76,388,123,79,66,10,12,6,6
606,-92,1,248,197,248,54,106,41,169,58,64,60,64,71,80,77
1063,-58,372,119,146,78,44,63,19,100,32,76,50,10,10,8,7
900,17,345,143,149,76,54,70,18,106,34,63,65,12,11,11,11
667,-74,250,141,153,65,45,60,18,90,27,51,78,9,14,7,8
791,-50,700,84,86,41,26,291,57,341,136,47,75,10,14,7,7
699,-259,-195,212,248,255,68,126,41,216,50,57,55,61,71,51,75
1109,-38,278,131,128,69,52,63,15,98,32,63,62,8,14,8,7
866,-103,128,141,145,72,48,70,20,103,30,60,74,11,12,10,12
631,-43,419,153,147,60,52,74,19,96,32,47,75,8,13,8,7
686,-52,569,87,86,45,25,288,56,412,114,51,66,10,14,6,7
677,-199,-144,189,244,214,52,133,53,169,56,72,72,68,73,50,79
1004,-11,539,151,152,80,48,74,16,91,27,62,63,9,12,8,8
927,-8,287,154,140,80,48,72,16,98,32,61,72,12,11,11,11
797,-32,428,146,115,71,45,73,17,84,27,64,76,10,10,8,6
769,-42,682,85,85,42,29,270,56,383,135,75,50,9,14,6,8
701,-59,-38,213,259,253,65,144,55,243,61,50,79,58,54,63,57
1054,77,495,119,136,80,50,59,19,96,30,62,75,10,14,7,7
952,-52,250,163,155,75,52,66,16,110,34,60,71,12,10,11,10
722,72,500,147,145,69,45,66,18,101,29,75,57,9,10,6,7
624,89,855,82,86,40,26,234,71,368,131,68,59,10,10,8,8
692,56,70,244,204,115,55,120,31,258,59,75,69,73,73,78,51
1107,-95,338,138,137,64,47,77,14,85,35,62,56,8,11,8,7
808,-126,145,152,146,81,53,74,16,97,32,72,66,11,11,12,11
613,64,389,153,142,63,45,68,16,96,34,64,57,10,12,8,6
788,-44,717,81,70,39,31,236,69,360,117,56,65,10,11,6,7
674,-207,-138,262,213,161,66,103,50,166,53,79,68,71,71,70,77
1018,-97,395,133,149,61,40,77,17,99,28,60,47,8,11,8,8
979,-160,78,142,146,82,53,65,16,109,30,74,74,11,11,11,12
781,52,354,139,118,75,43,64,16,104,36,61,55,9,13,7,6
791,89,746,70,74,44,24,257,66,414,135,75,50,10,10,6,8
675,-52,28,232,227,75,67,100,58,156,75,53,71,57,63,77,55
1067,-80,399,131,126,75,46,75,16,105,33,57,59,8,11,8,8
802,45,413,165,152,82,54,65,16,110,35,65,64,12,12,10,11
772,32,588,126,117,78,44,69,16,83,27,45,63,8,11,6,8
738,-45,643,91,92,40,25,232,71,409,112,77,77,9,13,8,6
796,53,82,226,206,128,66,160,55,213,69,78,57,51,77,71,52
1056,-51,393,118,126,71,49,58,15,106,27,78,68,9,14,6,7
911,-153,74,147,155,83,54,67,19,94,31,65,64,10,11,12,10
783,-14,426,128,134,65,43,70,19,87,30,77,76,9,10,8,7
682,57,734,71,90,36,29,295,59,365,133,74,78,9,11,6,7
719,-143,-77,216,210,179,58,172,46,181,66,71,55,78,62,53,63
1177,27,529,120,131,75,52,71,14,95,31,51,52,9,12,6,6
887,97,299,155,152,80,48,67,19,95,30,74,60,10,12,11,10
602,-54,506,147,151,64,44,77,16,91,34,66,51,8,13,6,8
644,-2,601,87,86,48,25,265,59,368,122,47,72,9,12,7,6
639,51,122,173,207,253,62,148,51,150,80,53,80,63,61,71,59
1187,95,426,124,128,71,52,77,17,99,33,74,64,9,13,6,8
997,-165,40,154,141,73,50,67,17,110,30,62,64,12,12,11,10
653,-3,430,150,135,66,45,58,15,105,35,75,58,10,14,7,8
736,-1,749,88,89,48,31,277,60,339,116,48,67,9,12,6,7
800,51,148,241,241,124,70,154,36,227,61,56,64,71,72,70,80
1176,-43,354,154,140,62,50,73,14,84,27,62,64,9,12,8,8
812,23,316,142,148,81,50,66,19,95,34,70,75,11,10,10,12
792,13,384,131,134,73,44,75,19,97,34,48,70,8,13,8,8
693,43,649,82,79,42,26,244,67,364,109,79,56,9,11,7,8
609,-212,-137,170,224,229,62,114,50,246,57,80,64,54,53,58,60
1099,34,406,147,123,60,46,66,17,105,29,67,55,10,11,7,6
928,35,403,163,147,82,48,65,20,105,30,73,70,12,11,10,11
769,48,495,131,145,80,40,67,16,84,35,53,67,10,13,8,7
601,-35,699,85,82,46,26,295,67,358,108,50,77,9,11,7,7
756,-51,-17,213,184,232,65,122,51,159,66,51,60,74,55,60,54
1160,17,518,135,150,71,48,70,15,108,35,46,60,8,13,7,8
831,-36,284,146,140,78,51,70,19,110,35,64,60,10,11,11,11
716,-38,561,146,141,75,43,75,17,100,33,72,53,8,12,6,6
747,-59,652,69,69,38,31,264,61,341,131,75,77,10,10,8,6
610,-241,-205,155,259,245,51,113,55,246,54,71,61,72,80,59,72
1123,-65,343,146,135,80,41,69,16,105,29,75,66,10,13,7,8
925,-52,308,161,143,85,54,68,20,94,31,60,69,12,10,12,10
703,13,373,136,119,77,42,65,17,100,34,66,77,10,12,6,6
651,11,775,85,89,47,27,289,63,374,131,54,57,8,12,6,8
695,-23,43,208,227,104,61,140,47,151,78,66,60,60,53,54,77
1129,-24,346,142,148,62,51,68,17,81,29,78,60,10,14,7,8
940,-186,192,146,140,83,52,69,18,93,32,71,63,10,10,10,11
737,93,545,125,121,79,44,66,19,97,32,72,70,8,11,8,7
730,63,741,92,75,36,30,264,63,390,108,57,72,10,11,7,6
665,-229,-223,239,249,177,68,128,33,244,64,78,80,74,73,63,64
1167,60,555,124,123,79,43,69,19,94,33,51,50,9,10,6,6
809,47,331,151,152,80,52,74,19,106,34,64,65,12,11,11,10
767,57,643,129,138,80,41,61,16,99,33,49,77,10,12,6,8
697,-20,633,70,73,39,28,261,76,414,112,60,52,8,13,7,8
718,-260,-161,257,263,89,50,138,56,155,69,52,63,77,52,78,59
1161,-85,352,120,128,71,47,74,19,95,36,56,68,8,12,6,7
878,10,384,165,148,85,49,68,19,108,32,66,62,12,10,11,12
703,3,443,136,118,78,49,64,14,91,34,54,78,8,10,6,6
649,-34,633,87,74,46,29,251,68,412,109,77,68,8,10,6,7
767,-291,-218,197,228,233,70,164,31,177,72,63,59,62,80,52,60
1076,100,457,126,115,70,41,68,16,87,34,75,80,10,10,8,7
812,58,442,164,149,78,50,70,17,103,30,66,67,12,10,11,10
794,94,662,145,136,62,43,64,17,101,31,76,79,9,12,7,8
604,50,743,75,75,42,26,307,62,379,133,76,60,10,10,8,6
705,-299,-263,259,166,218,57,113,59,208,62,66,51,77,58,58,55
1151,-50,312,131,119,62,49,58,17,92,32,79,52,10,12,8,7
894,-133,177,157,146,78,49,64,17,92,34,66,62,11,11,11,10
774,-87,348,130,115,68,50,62,17,104,34,70,56,8,14,8,7
784,68,779,75,86,38,24,281,57,382,124,74,78,8,10,7,7
642,-40,50,214,188,226,67,110,35,165,65,72,54,55,80,58,70
1145,5,487,152,117,78,50,62,15,104,30,46,78,8,11,8,6
942,-28,235,165,145,77,53,75,20,99,33,68,71,11,10,10,12
798,15,589,150,130,73,47,61,17,99,35,57,54,10,11,7,7
657,80,706,82,70,41,27,294,74,399,125,80,54,9,12,8,7
620,-190,-138,238,162,241,60,130,48,188,53,58,59,64,66,77,77
1030,-20,418,119,123,63,45,60,15,101,31,77,65,9,14,7,6
814,-104,197,155,153,82,49,67,16,101,32,72,66,10,11,12,10
612,100,486,150,153,78,44,70,19,108,29,58,71,10,13,6,6
794,-55,689,79,76,46,28,249,59,365,124,45,80,10,11,8,7
790,-98,-6,163,223,104,67,133,52,240,73,57,54,67,72,60,56
1054,56,375,133,124,77,44,67,18,82,36,72,80,9,13,8,7
934,-60,265,146,150,84,54,65,19,107,32,67,63,11,10,12,10
741,98,596,123,153,67,41,75,15,84,30,75,66,8,14,7,7
715,-71,728,80,92,46,26,297,56,428,109,59,67,9,13,6,6
700,-262,-173,249,241,213,65,160,50,258,68,52,61,60,76,68,77
1056,63,501,138,117,76,40,72,15,83,36,58,75,8,13,6,7
927,61,387,164,141,75,54,65,19,107,31,61,74,10,12,10,11
722,13,464,132,120,76,51,63,19,82,29,46,71,10,13,6,7
752,28,827,81,83,42,27,258,59,391,110,46,63,10,10,6,6
742,-271,-202,188,185,260,60,174,56,184,70,50,64,76,77,69,78
1131,-81,438,143,146,73,45,75,18,97,27,73,68,9,14,6,7
823,-94,127,165,152,82,53,67,18,107,35,60,69,11,10,11,10
750,69,530,138,139,62,47,60,17,82,34,75,73,8,10,6,8
731,-1,651,91,77,47,30,274,60,395,114,63,59,8,12,6,8
642,48,105,215,186,179,50,112,37,244,80,80,66,55,79,72,69
1167,49,516,119,137,79,43,58,16,95,30,79,51,8,13,7,7
916,11,305,154,142,83,52,65,16,97,30,70,63,10,10,10,11
617,98,467,115,143,62,46,65,16,86,36,68,59,10,13,7,8
768,2,756,86,85,45,29,307,66,332,134,64,75,9,10,7,7
753,-221,-181,164,204,175,50,170,43,199,61,67,60,67,57,56,74
1033,-57,439,121,131,70,41,69,17,83,31,54,67,8,10,7,8
914,37,417,143,140,73,51,74,16,95,31,70,75,10,12,10,11
777,2,586,120,147,70,47,75,14,94,28,56,52,8,13,7,8
617,-13,597,73,69,36,28,257,61,416,111,61,50,8,12,6,6
686,69,112,237,188,207,67,106,51,177,55,63,68,78,70,74,71
1183,-72,413,150,134,66,50,71,18,85,33,46,73,8,12,6,8
808,-105,226,151,143,73,51,72,20,110,34,72,65,11,12,11,10
658,54,548,145,138,70,40,73,17,105,32,74,74,8,11,6,7
657,25,802,71,70,46,30,253,58,347,139,48,67,9,11,6,8
635,6,11,227,265,133,68,116,59,195,78,59,60,70,70,76,56
1020,39,419,153,150,65,51,68,14,91,34,57,64,9,11,8,7
895,23,281,160,152,81,50,67,20,92,31,65,70,10,12,12,10
770,-2,503,142,145,73,44,67,19,87,36,72,50,9,14,7,7
736,-47,722,89,72,44,24,244,66,371,137,80,53,9,13,7,6
671,25,60,225,245,84,67,143,50,216,63,74,79,63,77,56,64
1101,66,526,118,148,72,49,71,17,87,27,66,52,9,12,6,6
856,-117,201,157,154,81,48,64,18,103,31,68,69,12,12,12,12
624,90,567,138,126,60,44,69,15,97,27,62,80,10,12,6,8
758,-74,638,87,82,39,29,298,70,405,133,72,60,9,10,7,7
605,77,147,220,214,234,69,166,43,177,56,50,78,68,61,80,70
1093,-2,542,130,119,64,46,68,14,93,35,67,54,8,13,8,6
967,-79,306,145,149,82,49,72,20,97,31,69,63,12,12,10,11
743,-63,434,133,123,80,52,68,14,88,29,48,51,9,13,7,7
658,5,664,81,77,46,27,277,65,390,132,70,77,8,11,6,8
799,-215,-165,185,246,169,53,130,31,239,69,65,52,79,69,50,53
1109,-76,411,128,136,68,48,70,17,92,30,51,50,10,12,6,7
808,-86,115,161,151,82,49,74,19,110,31,71,62,10,11,11,10
755,35,504,115,130,70,41,62,16,106,36,51,58,9,11,6,8
790,11,716,71,82,47,25,274,59,361,124,71,61,8,12,6,6
779,25,59,164,240,122,51,167,47,222,60,58,72,72,63,79,57
1185,83,478,126,129,72,41,60,19,100,29,52,65,8,13,6,7
846,50,331,159,146,75,49,72,16,98,33,67,65,11,12,12,11
759,23,439,140,118,80,50,63,16,105,27,66,57,10,10,8,7
635,-92,565,75,70,47,26,243,56,372,121,61,49,8,14,6,6
619,92,95,155,211,243,64,119,47,155,53,50,57,78,63,57,76
1021,-41,278,120,128,66,50,74,16,87,29,63,67,10,14,7,6
909,49,435,143,151,74,54,64,18,92,30,60,72,11,12,12,11
664,-90,462,120,128,73,43,60,15,92,30,66,68,9,13,6,7
689,20,795,89,83,46,28,275,68,416,144,49,72,10,14,7,8
732,-133,-95,243,259,152,58,159,51,168,60,58,70,62,67,78,52
1173,-13,579,141,124,67,47,66,19,93,29,70,53,9,13,6,8
818,-17,381,157,152,85,48,72,19,102,30,64,61,11,12,11,10
710,-2,598,137,128,76,45,63,14,92,35,62,68,8,13,6,8
644,-33,758,79,81,42,28,294,73,350,136,52,72,10,13,7,7
638,-199,-106,224,174,127,67,134,30,215,62,58,78,62,70,55,69
1163,86,561,130,144,71,40,58,16,85,28,59,58,9,11,6,6
839,61,385,151,144,85,54,73,16,94,34,65,66,10,12,12,12
772,66,628,146,145,73,41,75,16,85,29,45,70,8,13,6,6
739,39,770,92,74,40,24,293,63,357,139,70,53,10,13,6,8
745,67,163,230,263,100,66,141,46,246,54,64,80,74,76,80,58
1098,95,686,141,119,69,45,71,14,83,31,72,78,8,13,6,7
957,-155,156,144,154,85,50,70,20,105,30,60,68,12,12,11,11
644,-100,494,150,116,75,40,68,17,99,29,79,55,9,12,8,6
692,-99,577,74,83,38,26,251,75,361,141,47,76,9,10,8,8
790,-238,-171,245,206,95,58,110,50,185,71,56,78,63,59,61,70
1036,-7,576,148,147,67,49,74,19,106,32,45,80,9,13,6,7
959,-93,171,162,155,80,48,72,16,107,33,61,73,10,11,12,12
740,-22,367,127,127,63,43,76,15,102,32,68,66,9,12,6,6
758,10,758,71,72,48,28,259,66,429,144,47,61,9,13,7,6
779,-172,-104,260,185,239,55,104,42,158,52,71,66,65,68,58,64
1131,24,392,120,146,64,42,63,18,92,31,79,78,10,13,7,7
892,54,292,149,141,82,51,71,17,99,30,65,60,11,12,12,12
761,41,493,121,116,80,45,68,14,91,29,79,55,10,10,6,7
772,67,755,69,89,44,30,290,62,430,140,58,65,10,11,6,6
668,-106,-104,259,259,117,57,161,38,234,80,54,76,56,52,59,73
1141,-96,342,130,152,78,44,68,16,84,29,77,48,10,11,6,6
846,-95,289,143,140,80,53,72,20,109,32,67,74,10,12,11,12
651,-62,522,139,118,64,40,59,15,85,32,53,73,10,14,7,8
799,72,702,88,75,42,31,255,70,371,113,45,77,9,10,8,7
773,76,122,196,225,249,59,140,50,162,56,68,78,72,71,72,75
1121,0,510,149,117,62,41,58,15,88,35,59,72,9,13,8,6
941,56,382,158,154,73,52,64,19,97,34,68,74,11,10,11,12
724,92,531,138,119,71,47,75,16,106,36,51,56,8,14,6,6
681,51,786,71,76,36,31,294,63,393,111,62,47,10,14,6,7
742,18,98,199,256,164,68,101,35,167,56,50,65,66,51,66,62
1122,-99,420,146,143,63,52,71,16,104,27,79,63,8,10,7,6
894,-35,243,163,147,73,52,68,20,110,31,60,69,11,10,12,11
713,-96,344,121,116,80,43,59,18,86,34,74,56,8,14,7,8
676,-68,537,87,86,45,28,265,73,419,139,69,67,10,14,8,8
714,-244,-244,228,224,216,60,121,44,235,50,63,80,55,68,80,69
1122,-69,476,134,117,73,43,67,15,96,30,56,79,9,12,8,7
943,-107,261,165,145,79,53,69,20,108,30,68,64,11,11,11,10
602,56,597,123,115,74,45,63,15,103,30,53,52,9,13,7,6
778,43,710,92,84,43,31,241,62,432,129,64,75,8,11,7,7
656,-26,12,167,263,123,54,136,58,257,75,58,61,74,79,75,71
1035,-19,577,118,116,62,49,62,15,102,29,66,58,10,12,8,8
845,98,444,140,145,77,50,67,20,99,31,63,64,10,10,10,11
605,87,619,116,117,68,46,58,16,102,33,66,63,8,14,8,8
669,26,736,70,83,45,26,307,63,418,114,71,45,9,12,7,7
714,-74,-6,192,167,240,57,164,51,218,73,58,63,70,62,62,77
1037,17,473,135,145,77,47,75,17,98,30,72,53,10,11,7,8
839,-102,212,153,144,77,49,67,20,102,34,65,72,12,11,11,12
691,-45,270,119,124,72,46,71,17,86,28,63,58,10,11,8,8
647,-66,582,73,74,48,24,296,66,421,120,56,51,8,10,6,8
705,-70,-7,251,262,263,61,159,41,185,59,72,64,56,79,59,67
1107,-55,281,145,143,77,46,68,16,81,27,53,51,10,12,6,6
802,-20,251,161,153,76,53,69,16,90,30,69,73,11,12,12,12
674,66,633,119,119,74,51,70,16,81,33,53,75,9,10,8,8
758,-9,754,87,89,37,24,244,61,417,144,49,46,8,10,7,7
623,-22,16,190,182,161,62,134,52,193,72,53,52,50,55,67,56
1080,-99,379,119,134,70,44,62,16,82,34,72,75,10,10,6,7
937,27,231,162,150,80,53,69,18,103,35,74,69,11,12,12,11
632,-39,444,149,119,78,50,68,18,98,30,76,74,10,11,8,8
753,-88,695,87,82,37,30,267,66,365,142,77,68,8,10,6,7
668,-189,-114,265,179,203,63,114,38,167,69,72,68,78,57,56,69
1101,-72,411,117,115,68,50,73,17,97,29,68,69,9,11,6,8
809,-47,217,145,146,79,52,71,20,101,32,73,65,11,11,10,11
758,-77,276,143,124,76,40,76,19,92,34,79,50,8,10,6,6
627,32,679,82,81,46,30,308,57,362,144,69,53,8,13,8,6
674,-222,-138,163,250,194,62,121,35,199,79,72,50,67,54,70,66
1095,-72,318,141,128,65,50,73,18,90,34,66,80,8,12,6,8
946,-168,212,149,145,72,50,71,17,107,35,63,71,11,12,11,11
643,-15,384,125,145,71,40,73,19,81,32,67,73,10,11,8,7
