Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta
792,-16,287,148,145,64,52,76,19,92,30,78,48,9,10,6,8
690,30,789,92,76,47,30,295,74,432,117,52,62,9,14,7,6
742,-64,-59,207,206,262,61,134,58,260,76,70,60,56,56,51,76
1159,-55,263,154,121,80,40,60,17,96,30,51,57,10,11,7,7
854,-115,207,154,150,81,53,72,19,90,35,74,63,10,11,11,11
616,48,552,153,142,76,48,67,17,91,31,49,47,8,14,6,7
741,-60,666,89,81,39,27,270,60,363,125,78,74,8,11,7,7
794,-293,-238,260,210,150,56,147,55,228,52,65,59,63,50,51,51
1135,47,533,138,148,74,41,68,19,102,34,65,52,10,11,8,8
900,58,371,144,154,82,54,74,16,97,32,68,68,12,10,10,11
775,59,635,143,120,66,41,74,19,105,32,45,52,8,14,8,8
703,-100,563,77,76,45,31,240,70,427,117,74,59,10,13,6,8
686,96,139,205,247,249,55,113,38,205,66,76,50,57,64,51,80
1152,-28,372,125,121,78,42,65,15,83,36,77,55,9,13,6,7
936,-194,72,158,149,72,54,65,20,92,34,68,75,12,10,12,12
656,19,590,141,121,64,40,61,17,87,32,54,64,9,11,8,7
601,94,834,70,82,45,26,300,66,341,136,69,49,8,10,7,6
718,89,119,240,241,244,69,109,48,209,54,70,50,78,76,55,68
1112,-73,341,132,139,67,52,61,16,102,27,77,61,10,10,6,8
993,-38,188,165,154,81,49,64,20,93,32,64,68,11,10,11,12
647,-38,287,153,122,75,45,73,15,108,34,72,56,10,13,7,6
652,35,746,73,92,42,28,269,64,332,128,58,55,8,11,8,6
735,56,79,254,193,137,55,114,36,261,57,55,62,70,66,75,54
1102,2,374,119,119,75,52,74,17,103,35,69,79,9,12,7,8
852,-9,339,158,147,85,52,67,20,94,32,60,66,10,10,12,12
767,73,465,145,129,64,43,72,18,96,32,45,71,10,11,6,8
678,-19,703,91,76,43,29,278,73,387,118,65,50,10,12,6,8
708,-261,-165,253,153,242,61,114,36,264,57,54,71,77,71,71,77
1007,79,612,129,133,75,44,65,14,106,31,63,57,8,12,7,7
887,-168,215,149,155,73,49,72,18,95,31,64,70,12,11,12,10
640,18,362,140,133,60,45,59,18,108,35,78,80,8,12,7,6
698,-17,707,76,74,41,31,251,64,368,120,76,53,10,12,7,7
623,19,115,171,256,253,69,170,60,246,66,60,73,57,51,65,65
1007,40,340,152,145,60,44,77,16,104,28,60,77,8,13,8,7
1000,-18,191,146,144,73,51,71,20,92,33,65,63,11,12,11,11
631,-82,458,150,144,69,49,69,14,89,34,76,80,9,14,6,8
796,-89,617,70,76,47,26,286,67,408,118,68,51,10,12,6,6
753,-8,34,166,244,77,64,139,60,235,71,76,56,58,51,55,74
1022,-61,332,121,123,71,47,65,14,108,30,78,59,10,13,8,7
945,-145,71,146,153,74,50,69,17,90,34,75,61,10,11,11,11
742,11,599,148,133,72,41,70,17,105,31,60,49,9,14,6,7
617,98,764,82,72,37,29,284,72,358,114,61,70,8,12,8,6
676,-79,-75,228,190,83,54,162,30,229,56,54,71,80,75,63,76
1050,95,436,139,121,66,50,65,14,86,30,73,68,8,11,7,7
895,-102,196,157,149,77,55,71,18,108,30,74,67,11,11,12,10
610,17,357,137,132,67,45,76,18,88,34,68,53,10,10,6,6
778,-52,698,91,89,40,31,303,59,354,108,77,65,8,13,6,7
773,63,154,176,222,186,58,111,30,166,70,66,77,74,60,58,72
1066,-87,509,130,148,77,49,59,14,90,31,75,46,9,12,8,8
837,-156,223,158,154,73,51,70,17,99,31,63,68,11,12,12,11
787,-10,347,135,141,77,47,64,14,107,36,71,64,8,12,8,8
664,80,791,75,77,44,29,245,67,404,119,66,74,8,13,8,8
634,77,147,207,196,181,67,174,38,166,72,75,79,59,70,51,61
1137,90,508,151,119,60,41,76,19,90,30,60,55,8,11,7,8
943,-154,103,155,144,76,48,74,16,91,35,62,69,11,11,12,12
611,24,347,116,126,68,49,71,14,103,31,64,51,10,13,6,6
695,33,784,92,81,36,31,291,69,353,133,75,72,8,13,6,8
694,80,130,213,215,157,51,100,53,152,52,68,68,72,72,51,54
1024,8,311,129,148,69,42,59,16,85,30,67,72,8,10,6,6
943,-104,211,162,143,78,55,70,17,91,33,66,72,10,11,10,12
655,60,370,144,141,65,46,77,16,100,30,54,56,10,14,6,6
786,55,669,76,90,45,27,265,67,342,134,56,45,8,11,8,6
640,34,56,174,221,155,59,111,37,248,62,50,58,79,79,55,66
1128,83,391,120,129,72,47,74,14,94,32,51,60,10,13,8,6
829,84,293,165,149,76,52,71,19,109,31,67,64,12,12,11,12
676,-84,352,153,150,60,47,70,14,94,29,60,48,9,14,6,8
779,-23,689,91,72,36,31,300,58,416,130,46,73,8,13,8,6
607,-202,-147,263,229,151,52,129,45,214,52,62,59,75,71,76,75
1164,63,401,141,127,72,40,63,15,90,28,65,54,9,14,6,8
890,-158,86,160,146,79,48,70,19,100,34,68,72,11,12,10,12
621,-80,261,127,135,70,51,72,14,102,34,61,47,10,12,6,8
699,-42,650,80,78,47,28,294,68,340,120,67,62,9,14,8,7
620,-94,-73,171,221,90,63,101,32,233,58,62,58,50,80,61,72
1087,-26,293,116,141,72,41,67,19,102,27,51,75,9,13,6,7
999,-111,172,156,140,83,50,66,17,97,32,69,69,12,12,10,10
742,94,586,145,147,80,47,74,15,97,30,61,57,8,14,6,8
692,43,795,80,86,39,28,267,69,424,111,70,78,10,12,8,7
739,-175,-94,186,167,114,56,130,41,247,78,63,50,54,64,59,74
1126,-18,479,131,119,73,42,71,19,92,36,63,51,9,11,6,6
852,-3,374,156,143,85,53,72,20,95,34,63,74,12,10,12,10
628,-87,218,154,127,78,40,75,16,99,29,65,80,8,13,6,7
683,-20,664,75,79,40,29,241,63,394,127,63,61,10,14,6,7
758,-284,-248,169,264,255,55,114,51,226,55,80,55,78,63,71,79
1103,-56,467,143,154,71,48,68,17,84,29,71,51,10,13,6,7
900,-92,237,144,151,72,50,75,20,95,30,75,62,10,11,12,11
649,-7,343,135,150,66,52,74,17,101,34,47,49,8,12,7,6
609,-71,705,92,91,44,31,275,70,329,111,58,73,8,10,6,7
680,78,96,182,236,75,60,166,42,169,78,53,51,67,75,68,52
1052,-43,311,122,137,67,51,63,15,97,32,50,65,10,10,7,8
885,71,289,163,140,80,48,72,20,98,34,66,65,11,12,10,11
771,-2,367,134,154,70,46,74,19,89,33,60,73,8,13,6,7
661,7,779,73,86,44,27,292,66,337,108,60,55,9,13,7,8
602,42,103,202,212,201,52,139,48,199,75,54,51,77,51,59,69
1068,76,394,134,139,61,41,59,18,82,29,75,72,9,14,8,7
896,40,316,165,155,78,53,64,19,90,34,72,68,12,10,12,12
634,63,454,149,133,64,42,68,16,105,31,76,65,10,11,6,7
700,-25,610,70,75,36,24,301,56,342,115,74,62,8,12,8,8
716,-268,-177,218,205,106,68,149,39,161,63,67,73,50,57,61,70
1157,82,511,126,135,60,42,69,16,82,28,73,58,8,11,8,8
900,-148,152,157,146,72,55,66,16,110,30,73,63,10,12,12,10
604,-27,287,150,138,70,48,63,19,99,34,71,74,9,13,7,6
675,64,824,70,82,36,25,294,72,356,140,47,80,8,10,8,8
600,43,83,179,232,85,56,126,44,258,64,79,54,75,61,61,68
1168,-22,363,119,143,75,47,75,15,101,29,51,53,10,10,8,8
867,-123,245,152,140,79,50,70,19,98,31,74,68,12,10,11,12
637,19,415,148,144,69,51,60,19,102,36,75,51,10,13,8,7
730,-40,597,87,80,38,24,264,70,403,118,64,70,9,13,7,8
608,-77,-31,194,152,211,51,111,37,159,72,70,79,76,75,78,71
1177,29,483,128,144,76,40,69,15,106,27,46,66,8,13,6,8
864,33,410,146,151,77,52,70,17,93,35,64,69,11,12,10,12
728,72,418,125,127,60,48,60,18,96,36,77,52,10,13,7,6
610,-52,689,69,89,37,31,251,66,350,138,74,55,10,11,8,6
744,-176,-130,181,225,162,66,158,52,199,68,71,74,50,80,78,66
1136,-2,372,128,123,77,49,75,18,108,36,55,46,10,13,7,8
894,45,307,144,149,82,52,65,18,104,32,64,73,12,10,10,10
608,34,474,120,151,77,41,75,16,96,27,52,48,8,10,7,6
726,-53,606,87,81,36,25,305,69,432,140,66,59,8,14,7,7
794,-294,-275,236,165,248,65,162,39,250,54,61,62,55,61,64,53
1068,-72,479,131,143,65,49,71,15,92,35,69,51,10,13,6,6
897,-52,261,148,144,81,50,67,16,99,35,62,74,11,11,12,12
638,4,493,136,133,80,51,60,15,86,31,69,67,8,12,6,8
659,-62,570,86,69,42,31,237,68,368,134,73,50,9,10,8,8
604,-182,-83,253,214,207,62,106,59,169,55,70,72,61,61,59,74
1197,-15,412,119,121,70,51,69,19,100,30,46,47,8,12,8,8
866,15,278,162,147,83,52,67,20,97,32,60,75,10,12,12,10
637,27,600,137,116,72,44,61,18,100,36,58,69,8,14,7,7
685,-78,643,86,77,45,27,298,73,372,143,63,52,8,12,7,6
654,18,104,260,190,144,53,126,56,202,56,59,61,63,63,63,56
1069,-6,404,142,149,68,51,58,16,85,33,46,69,10,14,7,7
814,-148,119,151,146,75,51,69,18,107,30,68,69,11,10,11,12
701,-94,221,116,138,60,51,65,17,97,32,73,64,10,13,8,8
751,18,682,87,77,39,25,249,75,405,110,46,72,8,14,6,7
704,89,122,220,177,197,50,150,45,152,73,63,58,79,80,64,65
1185,5,528,132,149,73,47,58,17,98,32,59,46,9,14,8,6
985,-191,125,155,145,72,49,71,17,101,32,60,73,11,10,10,11
692,19,618,120,121,60,47,64,14,105,30,55,63,8,14,7,7
620,-87,658,72,70,43,25,243,58,387,132,64,63,8,13,7,6
648,0,71,214,167,166,62,154,56,156,79,76,80,63,66,56,64
1170,41,446,153,136,66,50,67,19,98,27,78,75,8,10,7,8
864,-16,332,163,149,79,52,71,18,108,30,74,69,11,12,12,10
762,-47,455,142,134,70,44,62,16,103,33,51,75,10,12,6,8
622,27,741,86,75,45,28,281,56,408,125,73,77,8,11,8,8
799,-253,-224,152,215,221,58,142,30,215,72,63,68,56,54,71,73
1153,-58,340,146,115,62,40,71,15,89,31,79,58,10,10,7,7
893,66,361,158,146,80,55,72,17,93,34,60,64,11,12,11,11
785,33,570,122,135,71,42,67,19,99,27,63,76,10,11,8,6
623,-54,717,77,79,41,26,286,71,398,120,69,61,10,11,6,6
718,-107,-105,261,246,111,61,121,35,248,61,50,70,65,76,62,66
1163,-14,367,134,152,71,41,64,16,84,34,74,61,10,10,8,8
975,62,433,162,150,85,48,75,19,110,32,67,66,12,11,12,11
609,-63,428,125,137,67,51,75,17,91,28,74,69,9,13,6,8
750,46,746,90,82,48,31,236,68,399,113,57,49,8,12,7,6
695,72,103,205,253,181,53,123,35,166,53,64,62,66,66,78,68
1089,-7,400,118,125,70,40,58,17,98,31,58,70,10,10,7,8
853,-142,191,156,153,79,53,69,17,109,35,71,65,12,10,11,10
605,-19,317,148,120,72,43,66,17,86,29,67,59,10,14,7,7
643,84,723,89,74,39,27,277,75,336,127,67,46,10,10,6,7
706,96,146,198,166,177,50,165,54,167,79,57,72,68,51,65,63
1012,37,595,135,145,71,50,68,19,98,35,74,71,8,14,8,7
992,-171,179,145,145,75,55,74,16,109,33,71,63,12,11,10,10
671,77,613,122,140,74,50,68,19,98,31,77,46,8,11,8,7
754,-13,640,69,74,48,24,305,62,387,113,64,71,10,14,8,7
655,10,62,261,180,223,51,150,44,166,64,66,50,66,64,68,80
1173,-97,385,116,138,66,42,65,17,107,34,52,79,8,12,8,8
961,-90,145,165,148,85,55,74,19,105,33,68,65,12,11,10,12
783,-68,509,115,138,61,45,77,18,86,35,71,65,8,10,6,8
715,93,770,75,73,39,29,302,68,389,113,53,80,8,13,7,6
733,-27,5,199,211,106,69,104,59,154,68,71,62,56,59,55,60
1018,7,340,117,124,75,52,62,17,102,33,71,57,8,14,6,8
899,-97,263,149,149,84,52,71,20,101,30,75,61,12,10,11,10
726,30,573,152,118,64,47,75,14,88,30,60,56,8,14,6,6
727,47,665,77,86,44,24,292,63,332,132,51,51,8,10,6,6
700,-207,-198,227,154,208,59,123,37,179,75,67,78,59,67,63,72
1087,5,399,133,122,73,46,65,14,106,32,67,70,8,10,7,6
946,72,362,162,143,78,52,69,18,97,35,70,70,10,10,12,10
642,45,624,125,148,66,47,74,19,106,31,71,76,10,11,7,8
725,-2,631,89,80,41,25,244,69,355,132,60,57,10,14,6,6
648,-185,-139,250,206,140,52,140,37,221,74,55,63,61,53,54,62
1084,-9,331,127,135,60,50,62,19,101,34,63,79,9,12,7,8
893,-44,349,142,146,83,48,65,19,103,33,67,70,10,12,11,12
662,-94,396,129,148,62,52,77,18,89,35,56,56,10,10,7,7
680,-23,612,77,82,38,30,295,76,380,115,61,45,8,14,8,6
630,-291,-230,154,154,226,68,168,54,207,67,74,54,61,69,72,72
1127,41,625,135,134,79,46,66,18,102,31,74,50,9,12,6,6
895,-157,241,148,150,77,50,66,16,101,30,65,72,12,12,10,12
773,87,674,152,145,68,48,60,14,103,36,77,56,10,12,7,7
690,-19,599,75,89,45,31,285,60,389,137,78,54,9,12,8,7
760,-197,-182,204,208,112,51,166,56,177,53,68,52,60,68,73,56
1023,9,462,115,139,78,46,76,19,89,31,67,77,9,10,8,6
998,36,409,146,145,84,54,73,19,105,32,61,70,10,10,10,10
796,-29,291,153,149,63,50,59,14,98,30,71,51,8,11,7,8
766,44,823,84,76,39,27,297,62,379,127,67,67,8,11,6,6
750,19,24,262,220,162,54,148,45,163,76,67,56,79,72,73,69
1099,-44,469,143,121,67,51,63,19,108,33,54,53,8,14,8,6
986,-41,318,163,149,78,53,66,16,107,30,69,72,10,12,12,10
743,33,350,127,140,77,48,72,14,99,29,62,73,8,12,7,7
725,-88,679,84,69,46,25,241,70,419,137,60,46,8,11,8,8
621,-66,33,252,198,101,53,106,30,168,72,73,67,67,52,69,54
1029,90,536,151,139,70,44,70,17,106,28,71,70,10,10,6,8
928,-74,238,154,148,75,55,69,18,96,35,63,61,10,12,11,12
730,25,495,142,145,78,40,72,17,85,31,56,68,9,14,8,8
782,-6,625,75,85,37,26,280,58,335,129,59,59,10,14,8,7
745,-52,-31,177,205,128,65,153,40,215,54,80,51,80,56,65,76
1132,-72,373,147,146,75,48,66,18,102,34,80,49,8,11,8,6
823,-87,241,165,147,74,51,74,20,110,33,70,73,12,12,11,12
742,34,386,119,126,76,40,65,19,105,36,75,74,10,13,8,8
675,-83,619,86,71,37,24,265,68,393,109,75,72,8,13,8,8
742,-168,-140,159,224,194,56,117,33,240,61,70,76,77,50,78,76
1189,-82,258,129,146,60,44,60,16,97,32,72,54,10,10,6,8
944,-3,347,149,144,85,52,65,20,103,30,68,66,12,12,12,11
792,36,374,144,133,67,43,59,16,91,33,60,80,9,13,8,7
627,99,890,86,89,41,25,275,69,356,113,65,52,9,11,8,6
766,-225,-139,227,216,121,64,139,51,167,63,72,60,78,74,60,71
1158,69,658,127,117,77,42,60,14,90,30,57,62,10,10,6,8
900,-43,270,148,153,84,52,68,20,94,34,63,74,11,10,12,12
737,-39,288,139,145,79,51,58,16,103,28,48,64,9,13,7,8
709,50,808,92,88,44,29,268,76,356,133,73,63,8,10,8,7
666,-82,-34,234,200,144,51,147,32,205,76,69,69,73,74,70,74
1193,24,544,140,139,66,52,62,19,91,36,47,69,9,12,8,6
880,93,454,163,144,83,55,75,19,102,35,65,75,11,12,10,12
677,35,607,138,134,65,51,74,15,107,33,66,73,9,14,7,7
724,52,748,84,76,39,29,246,73,330,123,56,49,10,11,8,7
688,-281,-241,227,169,82,69,106,54,189,57,73,64,76,77,70,79
1162,82,472,140,134,78,42,74,14,84,36,71,77,9,12,8,6
860,51,432,164,154,74,53,73,18,109,30,75,65,11,11,10,11
699,17,565,153,150,77,41,60,14,86,33,69,76,10,11,8,7
660,27,708,83,85,41,24,237,60,373,130,79,57,9,14,7,6
702,-185,-154,215,258,119,57,134,38,157,72,55,57,68,77,64,58
1113,-92,240,118,131,73,44,68,17,90,33,46,71,10,13,8,8
800,-116,103,150,149,72,49,69,20,91,31,64,73,11,11,11,11
756,17,374,135,150,80,49,64,18,85,30,57,50,9,14,7,8
799,85,766,84,73,43,29,294,69,378,143,64,60,9,13,6,7
712,-37,21,179,190,183,58,146,40,229,61,59,59,76,64,65,55
1040,-28,345,139,153,72,47,77,16,83,36,50,77,8,14,7,8
944,-103,170,146,146,84,48,71,19,108,34,62,65,10,10,10,10
702,-4,528,133,138,76,46,73,17,88,36,47,68,9,11,6,6
674,-49,742,70,70,38,25,304,69,370,108,61,72,9,11,8,7
675,-50,-48,210,166,146,67,159,42,243,61,65,63,57,64,59,65
1146,-100,375,145,150,60,47,59,16,99,35,63,52,8,13,7,6
920,-92,182,152,153,75,48,71,18,105,30,72,75,11,10,10,12
743,99,502,125,129,67,51,63,19,93,31,52,55,10,13,6,8
641,-94,677,91,85,43,31,254,72,369,118,64,67,10,12,8,7
768,-264,-208,257,210,264,61,136,46,172,72,57,51,65,75,65,79
1164,-35,429,117,133,78,43,64,14,81,36,45,69,9,11,8,7
938,99,411,150,141,84,55,70,17,102,32,62,73,12,12,11,10
607,64,522,131,151,79,43,65,17,100,28,78,65,9,10,6,6
626,5,652,83,76,48,29,299,65,389,133,71,56,9,10,6,8
667,-56,3,234,205,164,70,102,47,257,64,64,62,79,52,72,58
1131,91,490,154,119,78,43,62,17,105,34,46,79,8,14,8,8
834,-45,294,153,146,73,55,75,19,99,33,75,67,10,11,11,10
725,99,438,144,153,66,47,65,18,99,27,79,75,9,14,6,8
671,-91,538,86,80,44,28,305,63,422,134,52,53,10,14,8,7
747,-219,-119,157,197,113,55,154,33,151,67,63,66,60,60,66,57
1018,23,560,129,126,63,45,75,17,107,30,51,50,9,13,6,6
912,-195,189,147,149,77,50,67,17,94,32,66,62,12,11,12,10
769,68,380,139,147,71,48,62,15,99,29,61,71,8,10,7,7
753,70,834,90,90,46,24,286,72,363,112,76,51,8,11,6,7
798,-292,-207,241,232,229,53,107,38,252,59,59,52,66,68,71,61
1035,-83,487,151,118,65,45,59,18,101,27,48,79,9,13,7,6
920,-65,173,154,144,82,53,64,17,105,34,63,63,11,11,12,12
721,74,390,122,139,75,47,64,17,89,28,68,45,10,13,7,8
682,3,801,81,90,42,30,283,73,388,126,77,78,9,10,7,6
745,-201,-125,235,158,208,70,158,33,214,78,57,66,58,53,60,77
1074,34,527,137,130,73,46,65,15,86,27,55,76,9,13,6,7
854,72,455,151,155,80,55,67,16,105,35,70,66,12,10,12,11
690,-10,520,141,137,73,43,77,14,90,36,47,72,9,14,6,8
774,-73,635,87,92,45,30,296,76,380,115,68,79,9,12,6,7
738,-224,-129,189,167,262,60,138,49,250,67,77,70,58,60,76,79
1175,78,477,125,147,67,43,65,15,108,27,64,72,9,13,6,7
884,55,368,157,142,81,49,69,17,90,34,70,71,12,11,12,12
792,24,450,119,137,78,44,63,19,107,28,58,80,10,13,6,8
764,-48,589,90,82,39,24,263,62,358,127,78,57,9,10,7,7
666,-271,-210,199,211,117,58,115,42,207,66,68,73,61,80,62,69
1176,-37,349,140,147,77,40,68,15,101,31,53,72,8,11,7,7
936,-158,60,158,150,75,52,66,19,108,33,64,66,10,11,11,10
657,-42,307,146,134,63,48,73,18,92,36,61,49,10,14,7,7
625,-10,729,76,69,41,28,288,74,391,144,49,79,10,12,6,7
647,-23,59,237,227,89,53,100,40,198,65,75,72,71,61,75,64
1129,-71,300,154,139,79,42,72,14,101,30,49,61,9,11,8,7
892,-110,240,160,140,74,48,64,20,107,33,75,73,11,11,10,12
662,81,679,141,119,75,52,72,17,88,32,67,65,9,11,7,8
689,3,720,89,74,37,24,287,63,399,123,45,68,9,14,7,8
613,-76,-72,228,238,118,60,172,41,218,53,61,56,65,51,71,60
1018,83,599,144,125,73,40,69,16,101,31,60,59,8,13,7,6
909,-54,269,153,142,85,55,71,19,107,33,70,71,12,12,12,11
717,-6,380,153,154,61,51,74,16,85,28,65,51,8,12,6,8
784,29,699,91,90,46,29,279,58,348,116,49,80,9,14,6,6
728,-60,16,187,262,133,52,116,60,214,74,63,79,74,68,53,78
1032,89,412,121,124,65,51,60,18,81,32,66,58,8,11,7,8
887,52,340,147,140,72,51,67,18,102,35,65,64,11,12,11,12
745,-40,554,123,144,74,45,71,19,102,28,55,68,10,10,7,7
759,-1,741,70,87,47,24,252,64,399,109,73,78,8,10,8,7
760,-278,-255,222,219,216,63,112,35,166,55,79,80,66,66,70,68
1134,72,372,150,134,77,47,59,16,100,35,47,59,9,14,6,7
827,6,272,154,150,79,52,65,20,110,34,66,68,11,11,12,10
604,-55,272,121,131,71,43,66,17,108,33,68,73,8,11,8,6
650,-1,682,72,87,42,31,251,67,412,120,51,45,9,10,8,8
686,-299,-231,174,163,78,56,115,56,259,76,53,74,61,69,79,61
1028,62,601,132,129,68,42,65,15,106,30,79,55,8,13,6,7
819,6,358,147,145,72,53,66,20,101,34,61,67,12,12,12,12
706,73,565,147,118,62,46,66,17,101,29,65,45,9,13,7,8
636,64,802,90,80,40,27,276,65,330,126,78,68,10,13,7,7
673,-177,-114,168,202,253,68,136,54,258,50,59,76,70,79,51,52
1087,61,550,129,139,69,52,60,15,94,36,76,77,9,10,8,8
805,70,425,150,150,73,53,73,19,97,31,74,70,12,12,10,12
636,-94,480,120,127,73,51,73,14,94,27,77,59,8,14,7,6
680,-72,545,87,91,38,27,240,65,362,135,75,47,8,12,7,7
655,64,72,195,160,198,58,151,41,191,71,54,51,78,69,61,57
1165,65,431,152,142,71,42,68,15,95,27,68,73,10,11,7,7
915,-92,203,159,154,76,48,65,16,101,34,64,71,12,11,11,11
694,5,478,132,143,78,42,58,18,99,28,66,79,8,12,8,8
649,-3,653,75,84,43,25,257,60,413,114,61,49,10,11,8,6
621,34,34,162,223,167,50,109,35,187,70,73,66,52,73,72,79
1030,-28,520,122,154,74,45,70,14,105,33,51,51,9,13,8,7
899,-162,144,141,149,82,48,69,20,95,30,65,68,12,11,12,12
751,77,606,141,116,72,40,70,17,82,36,53,51,8,10,6,8
662,57,665,75,80,45,29,280,73,388,126,64,78,8,12,7,8
660,-215,-173,209,255,250,51,153,38,180,58,74,59,60,61,71,74
1070,69,660,130,147,68,44,60,15,106,36,69,57,9,12,7,6
921,72,325,163,145,78,54,71,18,100,32,66,63,11,11,12,11
765,-8,514,116,139,78,46,69,17,84,33,63,70,8,14,7,7
740,91,853,84,73,41,30,255,57,408,121,60,70,9,10,8,7
633,-167,-83,228,188,195,70,148,33,227,61,66,51,79,67,76,66
1083,-20,410,137,116,60,51,66,14,105,36,68,73,10,12,7,7
836,-148,152,157,141,72,52,73,18,92,30,60,73,12,10,11,10
754,33,477,146,130,73,47,67,16,95,32,61,65,9,12,6,7
622,9,683,77,92,48,29,283,66,402,108,54,60,10,13,7,6
704,-294,-284,227,184,99,64,133,50,217,62,54,76,63,63,58,73
1021,65,419,136,138,71,40,67,17,106,36,77,74,8,10,8,8
851,-26,303,163,149,85,54,64,16,91,31,68,71,10,11,11,12
778,10,345,146,150,74,45,60,14,102,33,55,76,9,14,6,7
687,47,755,83,84,43,24,275,68,334,135,76,69,8,14,6,6
705,-184,-95,168,219,254,59,122,53,160,75,68,71,73,68,78,70
1144,-80,484,152,119,80,44,58,19,91,31,71,56,9,10,7,8
806,57,408,160,146,82,49,71,18,100,33,68,65,11,10,11,10
775,61,572,131,149,74,40,69,15,105,33,70,61,10,13,6,8
621,-85,582,85,75,47,28,272,59,359,120,52,66,9,10,8,8
749,-290,-265,233,232,157,67,121,47,249,73,72,57,66,50,74,63
1113,-79,296,153,149,63,42,65,19,101,31,56,59,8,11,7,8
941,-72,298,153,148,75,49,66,16,103,30,64,70,12,11,11,12
704,95,499,125,153,61,51,72,17,107,31,65,68,8,12,6,7
632,-35,714,82,84,36,27,269,75,382,140,49,63,8,11,7,8
631,-50,-19,161,240,94,70,121,50,211,70,58,52,54,64,68,51
1004,15,539,137,129,79,46,63,19,87,28,58,62,8,10,8,8
964,-86,238,162,145,80,49,74,16,100,34,73,72,12,10,11,10
767,-37,349,141,119,76,51,65,16,100,36,47,63,9,10,6,8
702,-2,783,74,91,39,28,274,75,370,109,53,54,9,12,7,7
744,-9,28,261,243,75,53,163,54,177,72,72,58,63,75,68,54
1100,54,642,120,121,66,51,71,18,98,29,77,74,8,12,6,7
826,-149,215,163,151,77,54,67,19,102,31,74,71,12,12,12,12
651,81,423,145,121,76,48,61,15,85,31,47,69,10,11,7,6
756,-5,763,74,78,48,29,245,60,340,144,64,75,8,10,8,6
693,95,133,248,234,85,50,168,49,195,78,75,80,55,50,79,66
1162,-32,346,138,125,77,47,64,17,98,36,80,69,10,10,8,8
819,-171,40,150,151,82,53,68,17,102,30,70,75,10,12,11,11
649,70,550,147,144,70,40,63,16,88,35,79,45,9,11,7,6
734,-75,716,88,73,46,29,278,66,368,123,80,50,9,12,7,8
781,-67,-37,243,199,125,63,106,39,182,59,54,62,57,55,72,57
1146,-64,411,149,116,66,44,71,19,93,31,45,55,9,14,8,6
841,38,262,153,153,76,54,64,17,108,31,64,70,12,10,11,12
780,24,324,139,145,62,45,62,18,87,33,78,70,10,11,7,7
678,10,635,82,85,37,26,306,60,410,136,49,78,10,13,6,7
752,-223,-200,156,226,235,65,155,31,198,75,72,79,68,65,68,72
1115,-2,315,115,123,76,40,71,16,88,29,60,70,9,12,6,7
838,-45,296,162,146,81,52,67,19,90,34,60,70,12,10,11,12
694,66,620,128,139,66,44,67,14,90,35,65,51,8,14,8,7
647,7,658,91,91,47,28,270,64,409,114,52,76,10,10,8,8
783,-100,-54,263,251,81,50,168,30,231,67,64,78,56,50,68,56
1143,14,465,145,146,75,44,76,14,100,27,68,59,8,10,8,8
812,-148,171,163,150,79,52,73,17,109,31,71,64,10,12,11,11
633,-67,430,130,116,69,47,61,16,105,30,63,75,9,14,7,6
746,96,868,72,74,48,31,232,69,375,114,77,76,8,14,6,7
795,-75,0,191,223,191,50,102,46,247,51,58,52,79,73,56,58
1104,-86,294,115,134,66,49,59,14,85,33,63,59,8,13,8,6
866,-97,168,155,155,73,48,64,17,93,35,61,74,10,10,11,12
717,-87,496,134,125,80,45,75,17,82,30,66,80,9,14,8,6
629,87,695,71,92,39,29,290,65,333,113,56,61,10,14,7,6
668,-278,-234,217,157,101,55,102,56,242,66,76,60,72,78,69,50
1105,9,336,136,124,68,40,75,15,101,34,46,69,8,11,8,7
814,8,363,163,145,84,48,73,20,108,32,73,69,10,10,12,11
699,67,658,139,132,72,42,58,17,106,35,71,79,10,14,6,7
608,-77,635,92,88,41,24,244,74,332,120,70,48,9,13,8,7
724,51,135,242,229,91,63,143,50,231,57,80,61,51,70,78,56
1186,-90,510,143,154,62,52,60,17,83,30,76,59,9,13,8,7
938,-149,65,155,149,80,52,72,17,93,33,68,71,10,12,11,11
677,-66,257,134,116,66,48,68,19,105,33,45,74,8,10,6,8
755,-8,735,70,79,37,24,250,70,390,121,45,80,10,13,8,7
678,-148,-145,215,212,97,67,121,56,252,51,68,59,53,60,56,68
1113,-54,430,132,149,68,40,64,17,102,36,78,58,8,13,7,7
991,-162,202,163,142,74,52,74,16,96,31,67,63,10,12,12,10
762,-65,451,144,120,71,48,69,18,100,36,69,64,8,13,8,8
762,96,820,84,71,39,28,275,62,329,113,66,50,9,13,6,8
659,-239,-157,223,205,217,58,163,54,186,75,74,71,71,68,65,73
1115,-61,276,119,145,78,40,59,16,83,31,72,72,10,10,7,7
892,-54,274,145,154,81,50,71,20,91,35,63,64,10,12,11,12
659,-22,316,128,123,74,44,61,18,90,30,80,64,8,14,7,7
