Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta,codigo_recomendacion
642,-65,-18,211,215,128,58,134,53,246,70,80,50,64,70,76,52,1
1013,5,315,131,120,61,51,65,17,103,35,72,63,9,11,7,6,5
983,-95,130,156,155,83,50,70,20,101,35,67,61,12,10,12,12,4
632,88,392,130,145,70,47,64,15,86,33,51,54,9,10,7,6,3
618,43,691,76,75,44,26,288,69,410,134,78,72,10,12,6,6,2
770,90,111,170,200,207,61,142,31,150,54,72,56,80,68,72,77,2
1192,-76,426,148,131,65,48,71,14,84,34,55,50,8,13,6,8,5
876,-156,171,149,141,84,50,71,18,109,34,70,63,12,10,12,11,4
620,30,483,151,140,73,44,60,15,90,30,60,51,9,11,8,8,3
760,89,719,89,90,37,29,282,68,371,124,80,68,9,14,6,6,1
766,-179,-107,199,240,245,55,120,30,257,51,69,73,61,64,74,53,1
1077,25,345,119,127,72,52,59,18,105,27,50,45,10,13,7,7,5
897,84,352,146,143,75,51,73,20,105,35,63,67,12,11,10,11,4
616,-37,476,128,123,69,50,72,18,95,35,51,51,10,11,8,8,3
639,48,694,76,76,44,28,236,74,369,131,53,58,10,10,8,8,2
603,-182,-85,247,186,238,52,156,60,153,59,68,80,79,72,56,73,1
1090,29,332,142,138,77,43,76,19,82,28,62,48,10,12,6,8,5
858,-97,128,143,155,72,54,75,16,103,31,70,75,11,10,11,11,4
635,-9,498,150,132,77,40,68,18,89,31,77,48,8,14,7,7,3
660,58,692,71,83,45,27,302,76,396,136,77,72,10,12,7,7,2
715,-7,86,167,150,92,62,146,41,228,78,59,57,70,70,65,56,1
1169,-93,207,149,136,73,46,71,19,90,36,51,55,10,14,6,6,5
881,-162,151,146,145,78,53,68,20,97,32,72,75,10,11,12,11,4
711,-7,461,130,121,71,45,58,17,93,34,58,77,8,10,7,7,3
619,88,871,90,69,48,25,295,58,340,119,71,56,10,10,6,8,2
772,-62,6,263,265,150,59,117,53,153,60,78,73,67,79,65,54,1
1017,-85,304,123,126,77,50,71,16,100,30,53,68,10,11,6,7,5
975,-192,56,144,155,73,49,69,17,110,30,63,61,10,11,12,12,5
621,90,598,131,125,62,43,61,16,86,30,47,80,9,13,8,8,3
770,20,732,83,73,40,24,258,63,410,131,61,52,8,14,7,6,2
630,-288,-281,197,175,133,65,147,51,253,78,59,59,80,71,62,63,1
1016,27,473,115,128,66,51,75,18,105,27,65,77,9,14,6,6,5
854,24,332,165,155,75,54,64,16,90,32,64,66,10,11,11,11,4
780,19,429,148,134,74,47,73,18,95,29,56,66,8,10,6,8,4
652,-63,716,71,85,48,26,241,68,357,131,48,63,8,10,7,6,2
688,-168,-165,170,176,239,56,110,41,151,70,50,59,50,80,73,68,1
1001,88,575,146,144,71,43,63,14,92,29,80,56,10,13,7,7,5
812,-8,341,142,144,72,48,65,18,105,34,69,70,12,10,12,11,3
689,7,529,140,150,63,47,66,17,99,36,71,55,9,10,6,7,3
725,-15,661,92,85,39,31,287,72,414,131,76,48,9,11,8,6,2
757,-231,-184,190,151,119,50,139,52,260,59,73,54,50,65,61,71,1
1064,61,453,146,152,78,46,76,18,101,35,78,75,8,10,6,7,5
966,100,393,140,149,82,55,67,19,95,31,64,71,10,12,12,12,5
635,-81,482,122,132,74,43,71,15,99,29,67,63,8,14,6,8,3
647,88,716,84,89,39,26,267,57,365,140,58,45,8,12,8,8,2
605,-235,-197,169,210,259,66,104,43,158,77,76,77,80,74,80,69,1
1134,-79,422,117,115,76,50,65,19,89,36,62,56,9,14,6,6,5
949,-116,135,142,140,84,51,69,19,96,32,68,73,12,11,12,11,4
761,-59,414,134,151,75,45,66,17,98,27,51,55,9,11,7,6,4
777,-74,649,81,77,38,25,294,64,395,143,61,66,9,13,7,7,2
723,79,166,223,177,189,52,134,35,169,75,50,65,55,72,53,71,2
1070,38,544,118,139,72,41,58,14,90,32,67,64,9,12,8,6,5
897,-63,200,148,145,74,51,69,16,107,31,70,73,10,10,12,11,4
715,2,490,151,132,63,44,65,19,83,27,55,79,9,10,7,7,3
606,-97,625,82,84,37,28,243,72,365,110,71,62,9,10,7,8,2
769,-296,-217,200,164,81,61,117,60,233,55,54,53,66,52,71,64,1
1062,76,609,149,147,66,45,73,15,108,30,60,55,8,10,6,6,5
847,32,275,141,145,77,53,70,19,97,34,68,69,10,12,10,11,4
746,-26,379,142,117,77,46,73,14,93,29,80,49,8,13,7,8,3
644,94,870,74,83,46,27,260,58,403,143,73,66,9,11,6,7,2
725,-22,70,212,178,170,66,155,58,246,60,56,62,59,70,56,71,1
1145,-15,467,116,144,60,43,59,15,88,33,63,73,8,11,8,6,5
844,-178,57,148,151,79,48,72,18,94,34,70,67,11,11,11,10,4
703,25,613,145,143,62,45,77,18,91,32,58,65,10,12,6,6,3
627,-9,619,73,91,47,29,279,71,360,140,64,57,10,10,8,6,2
633,-192,-125,250,250,191,60,175,50,215,80,79,78,58,54,50,75,1
1090,90,536,147,117,72,47,59,17,99,33,62,51,9,14,8,8,5
827,54,280,159,142,81,50,73,16,106,32,74,71,12,12,10,10,3
773,7,582,141,149,75,47,63,14,99,32,46,61,10,10,8,8,4
723,97,824,88,71,40,27,264,76,355,118,76,57,9,12,6,7,1
684,-258,-184,189,177,195,51,159,59,183,58,60,55,74,74,79,78,1
1122,-61,493,117,122,61,51,66,15,81,28,63,59,9,10,7,6,5
934,-97,263,158,154,74,49,71,18,95,33,73,61,12,10,12,10,4
778,-53,516,131,152,65,51,66,14,89,29,65,45,8,11,8,7,4
726,-100,639,82,80,42,26,303,74,421,124,66,52,10,12,8,8,2
760,-242,-165,218,185,159,68,101,40,186,55,57,56,77,71,63,57,1
1031,63,554,142,121,73,42,67,18,81,32,56,71,8,13,7,8,5
881,-136,241,145,142,78,50,72,20,100,31,60,61,10,10,12,11,4
779,-70,409,119,150,65,42,70,19,97,28,60,79,8,12,8,8,4
785,-20,601,72,80,45,27,287,60,389,110,50,62,10,10,6,7,2
629,-200,-107,235,150,236,66,117,36,183,62,71,65,68,57,53,78,1
1032,-47,484,139,122,68,47,77,18,102,27,71,53,8,14,8,8,5
853,-88,230,142,152,78,52,68,19,107,35,64,63,11,10,12,12,4
649,-8,559,122,141,61,43,69,14,87,35,79,79,8,11,6,6,3
685,-32,679,82,87,37,29,299,76,410,127,70,74,8,14,7,8,2
682,-114,-20,246,245,173,50,135,35,188,78,70,58,54,53,79,71,1
1077,-19,360,120,150,62,40,67,17,92,30,58,77,8,11,7,7,5
813,34,327,143,150,73,50,72,18,100,35,69,74,12,12,10,12,3
764,24,339,145,137,68,47,65,17,82,35,61,45,10,12,6,8,4
704,92,794,75,69,43,25,246,57,373,133,65,73,10,11,8,6,2
705,81,87,251,166,88,70,162,57,207,73,73,63,71,65,77,62,2
1058,48,455,123,147,77,51,71,15,83,27,63,78,10,10,7,7,5
937,-27,265,153,143,83,51,73,16,104,34,74,60,11,12,11,12,4
683,78,625,122,117,71,45,72,17,94,36,75,66,9,14,7,8,3
782,47,788,69,85,43,30,242,65,391,117,63,68,10,11,7,6,1
771,-98,-8,213,225,210,61,136,46,177,66,61,64,72,52,60,51,1
1009,9,320,153,144,65,45,66,18,97,34,54,79,10,10,8,8,5
946,-19,314,159,149,83,49,64,19,110,35,72,72,10,11,11,11,4
607,88,507,116,126,72,49,67,15,107,30,53,48,8,12,8,7,3
752,51,725,80,69,44,30,264,62,336,142,45,55,9,13,6,7,2
672,-167,-133,199,237,183,56,134,39,216,51,53,60,50,66,65,68,1
1178,-49,541,141,139,60,48,59,15,108,27,79,49,9,12,8,6,5
826,-113,216,141,150,80,53,72,19,92,33,68,74,12,10,10,10,4
632,-83,492,146,116,72,41,69,14,106,31,72,70,9,10,7,6,3
776,26,767,76,73,44,30,233,68,338,115,74,52,10,12,8,6,2
742,-71,-36,208,160,214,66,106,57,237,65,65,50,64,73,67,57,1
1013,-93,334,118,144,64,47,71,18,108,27,75,66,10,11,8,8,5
863,-131,239,141,152,85,52,73,18,93,30,72,73,12,10,12,11,4
716,72,637,145,122,80,44,60,15,96,34,47,78,10,11,6,7,3
781,-89,608,92,91,40,25,271,68,359,139,59,58,10,11,6,6,2
744,67,91,262,257,117,61,127,43,244,75,58,65,68,51,70,76,2
1116,-66,481,141,117,67,47,63,17,84,29,77,69,8,11,7,8,5
800,-44,347,161,155,83,54,66,20,95,31,62,73,12,12,10,10,3
764,2,479,145,120,80,50,61,16,86,34,62,48,10,11,7,7,4
745,53,735,87,75,39,30,300,76,413,117,56,63,10,10,8,7,2
681,-88,-15,158,258,167,60,137,50,252,54,77,52,59,80,51,69,1
1032,41,430,116,117,68,52,71,15,84,32,65,75,8,14,8,6,5
851,-61,255,153,142,75,50,64,18,93,30,66,65,11,12,12,12,4
652,22,456,125,137,60,50,77,18,101,31,69,62,9,12,8,7,3
760,-85,708,91,78,41,24,240,72,371,141,54,77,8,10,6,8,2
605,73,73,244,183,137,67,107,39,225,67,52,75,71,57,74,65,2
1107,97,517,126,123,70,48,75,16,92,28,53,46,9,11,7,7,5
915,-171,182,144,144,80,54,68,19,96,33,74,73,12,12,11,10,4
613,-37,273,118,151,70,45,77,19,98,28,53,56,8,11,7,8,3
649,-17,684,80,86,37,29,271,75,361,135,56,75,9,14,8,8,2
656,-214,-122,165,156,166,53,109,46,255,66,78,63,75,62,69,62,1
1153,-54,436,143,119,67,45,75,14,86,28,48,53,9,10,6,8,5
986,88,441,149,149,81,52,66,18,102,30,73,68,12,12,10,11,5
642,61,492,126,125,68,41,73,19,105,36,78,80,8,11,7,7,3
792,-74,559,75,87,47,28,294,62,389,119,79,69,8,12,6,7,2
753,-17,67,226,189,96,69,155,31,220,60,75,73,54,63,56,61,1
1016,23,623,143,116,65,47,62,14,100,36,58,54,10,10,8,7,5
858,25,293,147,150,84,49,67,16,90,30,68,65,12,11,11,12,4
673,-29,472,133,141,79,50,68,14,83,33,56,78,9,11,7,7,3
615,8,648,77,70,47,26,298,59,345,142,47,51,8,13,7,8,2
789,-228,-147,223,194,197,63,104,57,189,70,57,64,64,66,59,61,1
1107,65,423,154,129,74,41,58,17,92,32,59,80,8,13,7,7,5
985,62,460,155,143,81,55,66,18,99,30,67,74,11,11,10,10,5
667,-5,575,124,131,74,51,58,17,81,30,71,79,10,10,7,8,3
656,62,843,77,76,36,30,295,69,329,135,56,65,9,13,6,7,2
755,54,71,260,224,159,55,136,40,213,78,76,59,60,62,71,59,2
1122,-42,550,120,148,77,52,73,19,88,33,79,65,8,12,8,6,5
923,-37,347,164,143,76,54,74,19,95,34,74,62,12,11,11,10,4
655,58,548,119,143,78,51,69,16,108,32,62,54,10,11,8,8,3
728,17,732,90,91,46,26,263,66,327,142,75,60,10,12,7,7,2
694,-76,23,170,193,195,62,152,43,201,76,58,61,74,53,66,54,1
1191,-1,440,151,118,79,41,74,18,97,32,78,63,9,10,7,6,5
976,-144,59,143,147,84,48,70,20,98,35,74,73,11,12,11,12,4
607,12,576,124,126,69,41,65,16,82,36,79,64,8,13,6,6,3
789,-22,719,79,78,42,29,264,76,374,123,51,58,8,12,7,8,2
800,-222,-176,174,202,109,68,148,51,223,75,76,55,58,69,69,62,1
1129,63,534,146,122,80,46,75,17,81,30,48,63,8,13,6,6,5
855,-113,285,143,147,72,50,73,17,94,34,75,75,12,10,12,10,4
640,-20,421,133,146,61,40,65,18,100,33,55,61,10,14,8,8,3
694,-27,656,76,79,44,24,238,58,368,136,58,65,10,10,8,8,2
604,-204,-191,240,234,242,59,163,58,210,63,67,50,72,61,66,50,1
1067,-63,426,122,144,77,49,58,18,107,29,46,63,8,12,8,8,5
925,99,491,159,155,82,51,68,17,96,34,75,67,12,11,10,12,4
759,-82,277,120,154,67,43,73,19,108,31,60,50,10,13,7,6,3
696,-57,624,69,80,39,27,266,69,424,113,76,50,10,12,6,7,2
747,18,112,162,228,241,69,163,37,175,80,61,75,78,69,71,76,2
1004,79,622,134,126,62,41,58,15,104,35,75,59,8,12,7,7,5
846,59,420,150,140,75,52,73,19,98,30,68,73,10,12,10,11,4
673,73,462,147,138,61,47,77,19,101,33,45,51,8,13,8,6,3
743,23,813,78,75,36,26,248,64,342,116,64,47,10,11,7,6,2
697,56,69,248,229,111,50,170,46,189,52,50,70,70,66,70,57,2
1160,-50,459,139,146,76,50,61,15,106,34,67,67,9,14,6,8,5
873,-18,203,161,142,84,51,66,17,94,34,72,74,10,10,10,12,4
704,85,405,154,121,63,51,73,19,95,29,59,65,9,14,7,7,3
770,-9,633,92,72,37,26,306,65,412,110,76,72,10,13,8,8,2
601,22,74,236,241,80,55,157,46,202,73,52,60,80,64,76,80,2
1051,-12,299,132,141,73,41,74,15,93,27,70,74,9,10,8,7,5
859,50,350,165,141,77,52,75,19,103,32,62,68,12,10,10,12,4
749,36,481,118,131,61,50,59,15,108,28,73,71,9,13,8,7,3
736,15,705,69,83,47,25,308,76,380,126,73,65,9,13,6,8,2
633,-44,35,168,243,186,63,139,45,261,72,58,62,52,55,68,69,1
1075,-94,210,154,153,78,48,76,19,85,34,48,75,10,10,6,6,5
827,-98,119,141,148,80,51,69,20,94,34,74,65,11,11,11,12,4
696,2,393,150,116,77,40,68,19,104,28,70,65,8,13,7,7,3
620,-99,569,77,79,39,28,250,66,331,110,47,64,8,10,7,7,2
720,-220,-213,176,175,99,60,118,57,258,69,68,75,69,60,71,65,1
1018,51,416,146,125,63,41,62,16,106,35,57,80,10,12,8,7,5
812,-162,145,146,153,73,49,68,19,95,32,72,73,12,10,11,10,3
715,7,491,148,154,78,46,58,14,106,31,53,71,8,13,7,6,3
724,-79,676,88,90,36,24,232,75,400,127,46,59,8,13,8,8,2
629,-19,48,239,256,187,53,171,47,200,78,52,74,59,51,58,50,1
1160,-95,491,128,121,73,48,67,17,95,30,58,74,10,12,7,7,5
847,-67,259,149,153,74,49,68,19,92,31,60,63,11,12,10,12,4
699,-98,433,140,120,63,49,70,16,105,34,70,77,9,13,7,8,3
788,-56,632,77,76,48,31,287,71,364,122,51,47,10,11,7,7,2
663,-87,-26,258,256,174,52,164,33,236,70,70,70,79,63,78,55,1
1047,81,488,133,120,79,47,72,15,82,30,57,49,8,13,8,8,5
827,-29,190,157,154,84,51,74,17,90,35,75,65,10,12,11,11,3
678,-52,253,131,133,61,49,68,14,81,33,71,78,8,10,8,8,3
698,-4,651,71,84,41,31,241,71,333,128,68,56,9,14,8,6,2
793,-239,-213,176,204,93,61,141,55,226,71,80,76,67,69,64,72,1
1181,-18,490,152,150,62,41,58,19,100,35,47,58,8,10,7,6,5
802,-129,194,159,148,80,50,65,18,100,34,72,73,10,10,10,12,3
788,93,604,117,132,80,45,58,15,88,29,66,68,8,10,7,7,4
734,-73,707,82,79,44,29,261,56,374,125,78,73,9,12,8,8,2
637,-245,-227,164,195,155,61,149,60,256,67,66,80,71,51,60,52,1
1007,-22,315,117,138,70,40,61,15,108,35,79,57,9,13,6,6,5
938,-162,94,161,152,80,50,73,20,97,34,70,71,11,11,12,11,4
654,-74,432,130,140,61,43,71,19,90,33,63,52,10,11,6,7,3
648,-29,709,79,70,45,26,269,59,366,136,68,69,10,11,6,7,2
779,-223,-197,203,234,178,51,102,38,264,69,68,74,67,77,56,58,1
1075,-72,458,120,141,72,45,77,18,106,27,71,67,8,13,6,6,5
835,-33,217,164,152,83,55,69,19,99,35,62,67,11,12,12,11,3
737,77,425,130,123,68,52,77,17,81,28,60,79,8,13,8,7,3
646,-6,611,78,77,36,30,308,72,422,113,63,77,10,11,7,6,2
653,-188,-133,191,248,98,70,135,38,157,65,73,60,57,69,70,67,1
1164,95,567,151,150,63,46,67,15,100,32,68,49,9,13,7,6,5
992,-123,202,159,144,81,51,68,19,90,35,61,65,10,12,10,10,5
794,4,604,124,132,65,44,61,18,89,35,59,63,9,13,7,7,4
740,4,640,90,81,36,26,243,74,405,121,72,79,10,13,6,8,2
640,-250,-239,190,224,240,59,143,30,242,77,75,68,50,74,59,61,1
1064,-30,532,146,141,66,44,62,18,105,35,71,71,10,14,7,8,5
883,48,255,159,148,74,51,68,20,109,30,65,70,11,11,11,11,4
659,-99,490,147,122,78,47,75,15,82,35,77,72,8,10,6,6,3
737,-60,594,90,70,41,24,276,57,395,133,54,59,8,13,6,7,2
712,23,76,217,159,206,59,124,32,230,80,78,75,73,64,70,56,2
1113,95,609,150,151,73,51,63,19,99,32,79,59,9,11,6,6,5
906,-174,217,150,143,72,55,75,18,99,30,60,71,12,11,10,10,4
652,1,393,135,120,75,48,64,18,100,35,79,66,10,13,6,8,3
769,-49,569,72,74,40,24,286,62,383,142,74,67,9,13,7,8,2
640,-128,-43,234,214,77,52,111,37,151,66,75,77,65,74,67,73,1
1183,-32,562,122,126,66,40,76,14,85,31,61,67,10,14,7,7,5
855,58,299,155,144,76,55,68,17,100,31,64,71,12,11,12,12,4
750,37,529,120,128,71,47,74,17,87,34,50,54,9,11,6,7,4
687,27,722,82,74,36,25,249,67,416,144,76,76,10,10,8,7,2
632,-196,-191,252,198,94,63,165,57,161,61,69,78,64,54,66,51,1
1196,20,615,133,134,70,45,62,17,101,34,80,46,9,10,8,6,5
913,83,466,163,147,83,49,70,16,90,31,70,63,12,12,10,11,4
692,52,515,126,149,79,47,62,18,98,36,77,45,10,10,8,7,3
689,-42,631,78,72,39,30,239,67,405,114,50,73,10,12,7,7,2
780,-206,-155,174,198,162,62,109,45,185,57,52,51,53,53,67,73,1
1105,7,584,144,121,77,47,72,16,106,36,79,51,9,13,8,6,5
957,-144,188,158,148,80,48,72,17,96,35,67,73,11,12,11,12,4
763,91,443,123,124,74,40,70,14,88,36,72,75,10,10,7,7,4
722,-78,695,81,69,45,28,251,68,359,138,52,73,10,11,7,8,2
614,-13,55,214,259,235,60,120,49,218,64,55,63,78,70,69,60,1
1143,-3,531,147,130,66,43,71,14,87,27,50,73,10,10,8,7,5
996,28,245,161,145,73,52,69,19,102,30,74,69,11,12,11,11,5
624,96,684,132,117,63,46,69,14,91,35,78,76,10,14,7,6,3
747,-96,693,77,88,40,29,280,63,359,108,75,49,10,13,7,8,2
615,27,89,157,262,182,50,168,50,153,72,76,77,50,57,66,61,2
1114,4,502,142,153,72,47,62,17,102,31,46,70,8,13,6,7,5
908,55,451,164,142,83,50,71,17,101,35,72,74,10,11,11,12,4
672,-81,359,116,153,75,52,68,17,82,28,72,50,8,12,6,6,3
691,13,696,82,88,48,30,266,62,427,133,71,75,10,14,7,8,2
630,-52,-43,162,179,217,62,170,49,214,63,61,57,69,70,70,73,1
1182,27,466,132,120,71,48,58,17,86,34,77,66,9,12,8,8,5
986,-187,177,158,140,78,53,70,20,105,32,61,73,11,12,12,11,5
669,-78,339,116,132,60,52,75,19,85,31,67,74,10,12,6,8,3
787,48,690,71,74,40,29,256,61,377,144,74,65,8,13,6,6,2
641,-13,-3,233,222,187,65,156,58,222,72,75,64,70,50,63,74,1
1059,51,626,148,147,60,40,75,16,87,34,57,47,10,10,8,6,5
930,36,343,154,152,80,55,72,16,97,33,69,75,10,11,12,10,4
659,-14,445,141,148,74,51,75,17,81,35,59,72,9,11,6,8,3
750,71,722,84,76,45,25,303,56,338,108,59,68,10,13,7,7,1
698,-81,10,200,174,242,60,129,46,213,60,54,62,64,78,57,50,1
1188,-5,544,136,128,66,51,59,16,83,35,79,64,8,11,7,7,5
904,-147,202,162,141,73,52,73,20,108,35,68,63,10,12,11,10,4
758,-13,526,137,142,60,46,64,14,101,32,79,64,10,11,7,6,3
768,52,816,83,90,41,26,272,58,412,117,54,69,10,13,7,7,2
740,-129,-69,203,190,227,52,104,37,250,54,51,66,58,63,79,67,1
1006,90,414,116,127,71,50,76,15,101,27,56,78,10,10,7,6,5
929,83,283,158,147,81,55,67,17,106,33,60,62,12,11,10,12,4
606,2,376,122,125,74,48,74,17,108,32,54,45,8,12,8,6,3
780,-32,607,84,74,46,30,277,68,361,139,57,79,9,14,6,8,2
654,-233,-203,173,245,125,62,150,41,231,67,65,80,57,58,77,58,1
1155,-12,557,141,136,60,48,59,16,105,36,56,74,8,12,8,6,5
902,-66,182,159,147,72,55,70,16,102,33,73,69,12,12,10,11,4
747,-69,443,154,142,74,49,61,14,108,29,45,50,9,14,6,6,3
611,-50,653,79,81,36,25,266,74,397,129,74,56,8,10,7,7,2
758,-274,-187,150,165,129,65,156,42,246,72,78,62,73,52,70,62,1
1071,-49,452,121,123,77,40,76,17,98,33,75,51,8,13,6,6,5
986,-59,297,155,145,77,55,75,17,91,31,62,67,12,12,11,11,5
725,-48,288,123,136,73,50,60,17,107,31,72,69,8,14,7,7,3
715,34,776,72,85,43,24,237,75,409,142,71,57,10,14,7,6,2
800,-119,-107,176,212,147,69,158,56,200,66,62,51,53,73,51,55,1
1012,36,588,136,116,71,47,63,16,108,27,55,70,9,11,8,7,5
904,-66,172,150,151,76,48,70,16,93,35,72,71,11,10,10,12,4
788,-29,320,143,117,62,42,61,19,86,36,69,79,10,11,6,8,4
664,-33,569,71,78,47,27,234,66,338,143,60,50,9,11,6,6,2
787,-170,-165,196,184,175,56,110,42,265,70,73,53,53,51,54,65,1
1195,-28,449,140,146,80,43,58,16,89,36,76,77,8,10,8,7,5
813,76,345,149,141,77,54,69,20,96,35,72,73,11,11,11,11,3
786,-49,391,136,150,61,43,63,18,108,29,74,49,10,11,7,7,4
689,-49,613,90,76,47,24,301,57,377,120,46,68,9,12,6,6,2
616,-148,-135,205,259,191,52,108,35,214,50,64,72,61,74,77,54,1
1192,1,588,128,134,80,47,60,19,85,30,60,56,8,11,6,8,5
850,-139,187,162,154,73,48,74,18,102,34,63,71,12,11,12,10,4
682,-69,489,147,131,67,50,75,16,90,31,61,80,9,13,8,8,3
660,41,736,75,71,48,24,246,60,374,141,49,73,8,10,6,8,2
629,-149,-87,155,262,244,65,143,55,172,62,56,71,53,53,56,78,1
1018,-72,313,146,139,73,50,75,19,98,31,54,71,8,14,7,6,5
838,-196,81,141,148,75,51,68,17,108,32,70,63,10,12,11,10,4
680,-45,482,147,123,67,50,75,15,86,33,70,61,8,10,8,6,3
671,82,763,71,72,48,28,257,61,432,114,51,53,9,12,6,7,2
636,85,185,175,173,248,50,148,35,233,79,74,64,68,51,60,66,2
1087,26,399,136,152,77,48,59,14,99,33,70,72,10,12,7,8,5
885,-40,321,158,144,85,50,64,16,96,35,73,62,10,12,10,12,4
692,100,479,120,136,75,49,59,16,82,31,52,73,9,12,6,7,3
797,37,835,91,75,37,27,279,75,417,132,57,68,10,12,6,6,2
745,-22,14,221,242,176,67,168,44,237,52,69,61,59,76,57,78,1
1094,22,452,150,132,61,41,63,16,89,31,72,54,8,14,6,8,5
968,-142,121,144,152,81,55,74,19,93,34,68,69,12,10,11,12,4
666,-82,340,123,142,69,50,66,19,94,34,76,58,9,10,6,8,3
621,-53,549,76,70,40,26,261,60,363,127,49,62,10,14,8,8,2
753,-23,54,230,207,253,51,159,59,204,69,66,52,51,72,72,61,1
1159,-49,293,146,125,78,45,59,19,87,27,71,60,9,10,6,7,5
863,-35,169,151,152,82,50,70,17,105,35,69,61,11,11,11,10,4
765,49,368,132,131,61,41,60,18,99,32,69,71,8,14,7,7,4
678,41,742,88,73,41,29,234,73,327,133,51,57,8,11,7,6,2
673,-99,-32,173,234,137,53,165,36,197,55,61,51,52,58,56,80,1
1116,35,485,140,136,64,46,58,14,104,28,63,69,8,10,8,7,5
867,-148,190,145,148,78,48,74,20,92,35,65,72,12,10,10,12,4
766,-24,531,136,141,76,50,71,19,102,29,75,67,10,11,6,7,3
633,57,695,78,86,37,31,248,57,426,137,77,68,10,14,8,7,2
669,-42,-16,189,250,89,55,126,47,238,61,68,57,53,67,59,73,1
1121,-59,484,116,144,70,41,76,18,95,29,58,53,10,14,8,7,5
953,55,385,162,140,84,52,75,18,102,35,61,70,12,10,10,12,4
690,-64,346,117,134,80,42,77,17,102,29,58,75,8,11,6,7,3
653,-88,579,76,78,44,29,302,60,345,116,60,79,9,12,7,7,2
710,-24,-22,239,212,180,68,160,50,229,61,52,66,71,66,62,57,1
1190,-70,286,116,117,70,42,61,19,105,36,79,68,10,11,7,8,5
865,-70,176,157,151,85,53,73,16,94,34,66,71,11,11,12,12,4
683,-67,386,151,149,68,46,61,16,108,33,76,74,8,13,8,6,3
633,-42,755,72,87,41,29,269,70,414,140,70,56,10,13,6,7,2
739,-173,-80,186,168,105,57,169,39,226,57,67,58,80,52,60,56,1
1160,-85,401,149,131,76,47,64,16,95,27,70,75,9,10,8,8,5
903,8,395,164,155,76,55,72,16,104,30,72,64,11,12,10,11,4
775,-76,416,120,116,68,51,70,14,91,33,50,71,9,12,6,6,4
795,29,646,70,70,39,27,264,75,378,109,73,78,9,10,7,6,2
764,-21,48,152,242,135,66,129,57,170,79,80,68,51,80,64,78,1
1194,93,426,140,147,77,46,64,14,105,35,66,65,8,13,7,8,5
968,-21,366,142,150,76,50,75,20,99,33,71,68,12,10,12,10,4
715,-87,389,118,125,69,43,75,19,90,28,62,49,8,12,6,6,3
707,-30,626,69,74,38,31,286,69,416,124,65,56,9,14,6,6,2
672,37,82,210,250,196,51,114,45,178,60,73,53,55,51,72,62,2
1136,-70,252,125,139,67,49,76,18,97,35,53,76,9,13,7,8,5
866,-14,252,141,149,82,51,65,17,101,35,69,63,10,10,11,10,4
648,62,452,151,125,68,40,62,17,104,32,78,68,8,11,7,7,3
717,26,647,74,88,47,30,302,59,396,125,65,59,10,10,8,7,2
642,-161,-97,253,178,127,61,142,42,193,51,67,60,59,72,64,69,1
1136,85,465,143,139,66,43,76,16,106,35,60,62,8,10,8,8,5
818,42,270,151,155,81,52,70,16,107,34,60,64,10,12,12,11,3
789,84,605,154,133,75,40,67,16,85,35,55,79,10,12,7,6,4
645,65,718,71,85,41,25,284,72,373,137,49,73,10,12,6,8,2
641,-280,-188,202,233,147,62,174,59,233,75,52,51,59,63,50,50,1
1180,-22,337,115,135,79,46,60,15,98,33,73,67,8,11,6,8,5
939,-131,162,145,145,72,50,74,18,108,30,73,73,11,12,10,11,4
636,-23,337,133,141,73,47,76,19,101,34,71,50,10,10,6,6,3
796,4,745,87,78,42,30,251,74,357,144,53,70,8,10,7,7,2
712,88,165,166,248,238,67,117,53,162,80,59,61,74,68,53,67,2
1193,99,498,138,116,65,45,71,16,82,28,52,50,10,11,7,6,5
846,-148,230,144,154,83,49,67,18,99,35,68,72,11,10,10,11,4
798,-50,346,137,119,79,48,73,16,83,28,63,59,9,14,6,7,4
644,38,785,80,70,45,25,250,75,430,108,71,56,9,11,8,7,2
666,-23,8,261,239,108,69,163,43,264,77,57,66,65,56,55,80,1
1000,-83,361,123,145,61,45,66,17,83,28,67,79,9,12,7,8,5
842,-185,95,157,141,81,52,66,19,98,33,70,68,12,10,10,10,4
625,-53,286,137,145,71,52,77,18,102,34,52,49,10,10,6,7,3
612,-85,591,86,86,36,28,265,65,355,113,58,75,8,14,6,6,2
681,-272,-229,165,200,217,65,102,53,228,61,77,78,61,71,63,71,1
1119,19,427,115,138,80,49,72,17,85,34,53,48,8,12,7,8,5
1000,-91,189,148,145,76,50,69,16,90,34,74,71,10,11,10,11,5
777,79,396,128,123,73,47,69,19,84,28,56,58,10,13,6,7,4
769,35,773,82,80,46,27,286,59,380,135,65,79,9,11,6,8,2
697,-263,-176,257,200,91,59,173,43,185,71,74,69,59,69,56,78,1
1066,81,576,133,136,75,43,67,15,86,35,69,45,9,14,7,7,5
996,22,255,140,141,79,48,73,20,99,32,67,60,10,12,12,11,5
727,-40,560,120,130,78,51,75,16,95,35,63,56,10,14,7,7,3
