Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta,codigo_recomendacion
777,-259,-230,158,229,137,55,123,48,262,75,69,62,71,50,74,72,1
1001,46,501,151,118,71,46,71,14,83,33,68,61,10,14,7,8,5
959,74,340,157,146,72,53,70,18,92,31,63,66,10,12,10,12,5
779,-86,445,134,149,62,49,76,18,91,32,76,77,8,12,6,7,3
645,45,768,90,69,42,29,291,60,360,111,62,64,8,10,8,6,2
698,-169,-89,160,200,162,55,155,55,258,60,64,63,56,63,66,71,1
1166,94,515,146,127,66,48,70,18,104,34,75,48,10,10,6,6,5
929,-54,314,151,154,72,49,75,17,104,34,67,60,10,11,10,12,4
683,-5,299,143,136,71,42,76,14,92,33,80,63,8,11,6,7,3
693,79,808,70,87,42,26,242,56,406,116,80,59,8,11,7,6,2
690,-47,38,197,155,122,62,140,57,208,51,57,74,64,68,71,69,1
1074,58,545,117,149,69,49,68,15,97,28,60,58,10,11,6,6,5
929,24,253,141,145,76,50,64,18,98,32,66,72,11,12,11,11,4
760,47,640,125,121,70,40,66,16,96,35,65,47,9,14,6,6,4
651,-67,665,69,87,47,29,297,67,384,121,56,48,10,13,7,7,2
652,-163,-116,213,206,185,70,106,36,244,66,73,54,70,55,78,52,1
1190,62,396,121,141,79,40,72,19,94,32,78,77,10,12,8,6,5
923,89,362,165,141,83,48,75,17,92,32,62,71,11,12,10,12,4
775,-63,488,135,152,71,40,76,15,94,35,51,63,9,12,7,7,4
686,29,709,70,71,41,24,263,75,396,138,69,66,9,13,6,6,2
612,-61,38,167,219,141,57,109,56,218,80,78,56,64,78,77,57,1
1164,-15,350,137,149,73,50,77,19,101,35,51,58,8,13,6,6,5
973,-175,96,140,146,76,53,65,19,109,32,64,73,12,10,12,10,5
602,72,521,115,127,70,49,68,14,103,31,75,54,9,14,7,8,3
746,-55,719,90,78,47,31,243,65,387,118,46,63,9,12,6,8,2
658,-231,-224,264,227,146,60,140,34,245,56,74,67,76,67,77,80,1
1033,94,508,150,151,78,44,75,19,99,30,68,69,9,14,7,7,5
954,-160,166,157,152,80,52,71,17,103,31,72,67,10,11,11,10,4
708,-67,280,126,139,65,40,63,18,104,35,74,75,9,10,7,7,3
711,17,695,83,69,39,27,236,58,360,117,73,52,8,14,6,8,2
708,66,161,240,228,263,56,131,55,241,74,69,69,63,75,67,65,2
1031,49,593,132,140,70,42,71,18,92,36,58,58,10,12,7,7,5
939,-60,246,143,154,84,51,71,18,105,35,72,62,10,11,12,10,4
773,-91,355,122,120,70,50,74,17,103,28,55,47,10,13,6,6,4
665,-13,651,80,74,47,24,257,74,404,124,52,77,9,10,8,6,2
641,-74,0,247,220,196,52,155,47,196,71,69,53,74,80,68,78,1
1125,77,488,143,120,73,43,65,15,90,33,58,56,9,14,6,7,5
985,-17,307,156,147,78,54,71,18,98,33,75,67,10,11,11,10,4
633,66,395,149,134,70,46,66,17,89,36,69,59,10,11,8,7,3
624,-74,610,81,80,46,26,300,58,399,139,80,76,8,11,8,7,2
773,25,56,156,251,100,61,171,57,164,77,75,57,80,64,78,53,2
1189,14,437,137,118,71,48,62,17,84,31,69,75,10,11,8,6,5
917,-128,258,151,145,74,51,67,20,110,30,66,61,10,12,10,11,4
739,54,448,142,142,76,49,77,19,86,28,63,56,10,10,7,6,3
653,10,673,70,90,38,28,285,73,325,138,80,62,10,10,6,8,2
718,-200,-196,161,233,239,65,162,35,238,58,63,78,56,71,59,75,1
1048,-83,471,134,119,71,42,65,18,81,36,54,60,9,11,7,7,5
936,9,389,157,153,75,52,75,19,107,30,62,69,11,10,11,11,4
634,-57,323,133,129,66,46,60,18,102,35,46,64,8,11,8,7,3
625,-84,698,74,79,44,24,297,60,397,109,56,53,10,11,7,8,2
792,-168,-77,197,159,172,54,111,56,181,77,61,59,62,68,50,51,1
1149,-52,492,152,146,65,46,62,15,87,31,49,78,8,10,6,6,5
888,40,258,144,142,73,53,65,17,103,33,66,74,11,11,10,12,4
737,-74,439,120,132,80,43,58,18,96,33,57,73,8,11,7,6,3
647,-10,761,92,78,39,25,238,69,372,134,57,49,8,14,8,7,2
705,-47,37,178,199,129,53,102,53,214,57,74,63,68,54,64,70,1
1085,80,396,154,138,60,41,76,14,99,30,60,45,9,12,7,6,5
959,33,403,164,142,80,51,69,16,104,35,73,74,12,11,12,10,4
689,-88,330,131,131,62,49,74,16,93,29,56,66,10,13,7,8,3
658,41,695,72,72,38,28,275,60,366,137,78,45,10,10,7,6,2
715,82,96,198,207,121,52,135,52,220,62,67,50,68,65,74,70,2
1189,61,649,153,125,67,43,75,14,87,29,80,60,9,11,7,8,5
967,64,363,162,155,79,52,65,20,110,30,63,70,11,12,10,11,4
686,-78,313,143,124,68,42,71,17,107,27,57,45,9,10,8,8,3
760,-84,581,78,81,38,25,294,73,403,137,59,52,9,10,8,6,2
674,14,14,173,260,249,52,151,52,217,56,75,68,51,70,67,52,1
1067,42,428,132,122,76,44,73,18,83,33,75,72,8,14,8,6,5
964,-95,254,161,149,72,54,70,18,94,33,61,67,11,12,11,11,4
720,-48,297,152,153,79,49,72,18,95,29,48,70,9,13,6,7,3
640,23,762,76,70,37,24,268,60,346,131,75,47,8,12,8,6,2
791,-14,13,210,222,166,56,100,58,232,63,74,61,73,68,66,52,1
1016,-69,427,118,128,75,40,74,14,108,35,60,55,10,14,8,6,5
894,-112,218,145,151,75,55,64,16,96,35,70,63,10,11,10,10,4
604,-80,252,147,132,76,43,73,19,92,33,54,72,10,13,8,6,3
679,33,749,83,88,43,27,277,60,368,127,51,47,8,13,8,8,2
710,-114,-20,258,225,245,66,145,35,235,66,64,66,76,62,61,52,1
1005,-32,560,152,127,66,42,62,19,103,36,50,64,8,13,6,6,5
883,8,209,141,151,77,53,71,19,95,32,68,70,10,11,10,10,4
786,74,564,134,131,77,40,58,19,99,33,78,62,10,13,7,8,4
698,76,686,79,92,46,29,277,58,381,121,49,65,10,14,7,8,2
702,-78,-15,249,238,239,62,129,52,176,52,75,55,55,68,79,57,1
1018,19,612,130,120,79,48,62,14,106,35,69,69,10,13,6,7,5
823,-35,233,153,145,72,55,64,17,91,34,74,61,12,12,10,10,4
746,-46,507,117,142,79,43,65,14,94,33,68,57,8,14,7,8,3
674,-61,561,80,80,41,29,249,61,340,140,72,63,10,13,6,8,2
734,-5,43,227,239,217,60,166,51,184,58,80,58,51,70,57,64,1
1167,-42,484,132,140,79,50,64,14,99,30,62,49,10,12,8,7,5
918,-183,166,155,140,81,54,72,19,90,33,75,69,10,12,12,12,4
696,-68,471,126,127,64,41,61,14,105,30,46,55,10,13,6,7,3
626,-31,766,78,76,36,24,255,57,420,137,63,58,9,13,8,8,2
782,54,91,246,154,175,62,110,33,261,76,76,73,59,80,69,80,2
1147,-43,406,119,154,65,41,76,14,81,32,68,62,8,11,8,6,5
929,-108,263,163,154,80,48,64,16,102,30,67,61,11,10,11,11,4
655,73,461,123,133,64,41,61,19,107,27,65,70,10,13,7,8,3
735,8,659,85,83,36,31,245,62,368,130,68,47,9,14,8,7,2
773,-100,-24,174,198,244,68,168,47,176,76,65,67,55,75,80,54,1
1199,8,452,141,134,70,50,66,16,92,33,51,61,9,13,6,6,5
989,-59,250,154,145,75,50,74,20,91,35,74,74,11,10,10,11,5
615,-12,366,120,141,77,46,66,15,83,34,67,46,9,10,8,6,3
776,-43,631,83,87,47,30,269,74,360,110,63,79,10,14,7,6,2
709,-215,-178,199,249,121,65,162,50,257,60,62,56,52,76,65,50,1
1148,-14,556,145,151,70,50,59,15,82,29,62,61,10,10,8,8,5
944,-91,180,142,144,80,48,70,16,110,31,68,65,12,10,11,11,4
678,62,521,145,147,64,44,75,18,95,33,63,50,8,12,7,6,3
778,54,828,71,74,41,26,234,64,356,119,75,69,8,10,8,8,2
623,-253,-164,242,213,109,65,123,41,265,64,69,50,70,67,74,58,1
1195,2,515,154,116,61,41,72,18,97,32,76,50,8,12,7,6,5
926,-29,365,157,141,81,49,73,20,90,34,68,66,12,10,12,10,4
635,52,413,145,120,61,47,61,16,87,29,59,65,10,10,8,7,3
612,-97,618,75,69,43,30,251,70,402,115,50,60,8,10,6,7,2
722,-115,-15,262,261,99,62,142,52,202,55,73,53,55,50,72,50,1
1155,-30,281,124,141,61,49,62,18,103,27,47,57,8,10,8,7,5
997,-166,106,146,146,78,48,73,19,110,32,60,68,12,12,10,10,5
751,78,654,115,140,76,40,66,16,83,34,71,59,8,12,8,7,4
746,-62,737,70,80,44,30,304,61,364,130,54,54,10,13,7,8,2
609,-227,-169,188,241,126,69,138,54,171,68,69,69,68,66,63,75,1
1031,-98,264,129,117,64,46,71,19,82,31,54,80,10,10,8,7,5
888,54,454,165,151,83,48,66,19,106,33,61,69,12,12,12,11,4
752,-37,331,137,149,73,41,75,15,100,34,72,80,10,14,6,7,3
602,-93,674,80,71,39,27,289,73,430,114,51,66,9,14,8,7,2
712,-139,-118,151,181,162,66,154,57,153,58,52,60,51,76,78,80,1
1088,99,580,142,124,66,42,77,14,83,35,68,74,9,12,7,7,5
947,-25,249,161,140,75,52,65,19,108,35,66,73,12,12,11,11,4
713,-86,509,130,149,70,41,70,15,83,31,70,59,10,14,8,8,3
671,-11,697,92,75,47,28,269,75,368,140,62,60,8,12,7,7,2
683,-164,-82,162,196,96,60,138,49,217,80,50,53,61,60,65,65,1
1097,-25,470,120,118,63,46,59,15,100,27,46,47,9,13,6,8,5
938,-69,165,159,141,80,53,69,18,94,35,72,61,11,10,12,10,4
663,43,510,138,145,68,51,67,16,91,28,50,66,9,10,8,8,3
741,36,723,91,87,39,27,282,64,376,133,65,74,10,14,8,8,2
666,-138,-136,222,178,185,70,171,48,223,52,56,72,69,79,60,73,1
1056,9,474,150,141,80,48,61,14,85,31,70,60,10,10,8,7,5
889,-46,178,142,142,82,49,69,18,106,32,60,70,11,10,10,10,4
629,69,410,122,134,71,51,63,17,99,31,62,51,10,13,7,6,3
783,61,749,91,91,42,28,293,71,424,110,67,48,10,12,8,6,2
607,-136,-124,257,169,200,59,160,59,205,75,55,80,51,60,51,52,1
1054,70,633,148,127,63,50,69,15,108,28,67,80,8,12,7,8,5
844,44,261,142,152,82,48,64,20,106,30,60,70,12,10,11,12,4
732,93,488,124,144,60,42,62,15,84,30,63,50,8,11,7,8,4
632,69,783,81,91,39,25,247,72,324,128,58,75,9,13,6,8,2
651,-212,-157,158,257,158,68,143,32,197,73,60,80,54,69,53,66,1
1171,-43,364,117,151,67,44,74,19,84,32,77,67,8,10,6,6,5
865,-48,226,143,146,84,48,67,16,94,34,73,64,11,11,12,10,4
753,46,645,132,136,77,46,60,15,84,33,56,57,9,14,7,7,4
787,3,611,71,71,37,25,301,64,392,143,57,51,9,12,6,8,2
731,-120,-23,192,165,197,62,101,41,184,79,58,67,71,60,57,63,1
1173,-66,326,125,126,61,46,59,19,87,33,50,50,8,12,6,8,5
962,-28,299,141,150,79,54,75,20,109,34,60,69,10,10,12,12,4
719,16,522,154,135,76,52,73,15,86,30,74,60,10,11,8,8,3
623,12,637,85,75,41,31,283,71,379,138,72,54,10,11,6,8,2
658,-25,-13,154,168,240,65,110,30,200,62,54,58,74,69,64,58,1
1041,-18,511,136,119,64,52,62,19,99,32,78,63,8,14,7,7,5
897,-135,203,165,151,81,54,69,18,107,33,61,62,12,12,10,11,4
789,40,564,148,119,60,45,75,14,85,34,74,67,9,10,7,6,4
655,66,713,75,80,39,29,300,76,331,120,54,59,9,10,6,7,2
759,39,88,172,213,244,60,132,54,250,59,72,54,63,50,58,80,2
1052,-46,473,125,115,62,41,69,18,100,32,52,70,8,12,7,6,5
956,-47,221,145,141,76,53,65,17,110,31,67,60,11,11,10,12,5
648,-50,446,117,128,60,51,67,18,86,32,73,48,8,12,8,8,3
680,35,745,84,88,47,26,272,61,333,136,79,74,10,14,6,7,2
799,-196,-168,215,238,216,56,129,53,182,57,55,54,69,65,56,69,1
1019,-11,341,127,134,74,46,71,15,99,28,71,55,8,12,8,7,5
878,20,223,148,146,83,52,75,20,98,31,71,65,10,12,11,12,4
658,35,381,119,135,78,50,71,18,107,30,49,58,8,13,7,6,3
641,-73,553,85,84,43,28,283,57,378,124,59,67,10,11,8,6,2
610,-184,-107,243,235,249,64,169,36,216,70,65,63,56,78,80,77,1
1038,-4,393,135,153,67,51,59,19,99,32,53,79,9,11,8,8,5
992,14,396,141,143,74,51,75,20,104,30,71,63,11,10,12,12,5
733,87,395,133,117,73,47,60,16,81,36,72,51,8,13,6,8,4
670,-58,622,91,74,42,27,233,66,399,123,78,80,8,13,7,8,2
765,27,77,177,255,171,65,116,49,151,78,79,75,50,71,78,53,2
1143,-79,426,140,133,68,47,75,15,86,29,47,77,8,11,6,8,5
974,-9,235,159,142,73,55,74,19,103,31,75,66,11,10,11,10,4
630,-8,517,150,133,75,43,76,18,101,29,75,54,9,12,8,7,3
621,74,866,82,75,45,31,305,72,336,134,63,73,8,13,8,6,2
722,1,4,203,249,95,60,159,54,187,80,53,64,62,52,50,68,2
1148,-80,306,116,141,71,41,63,17,99,29,45,52,8,14,6,6,5
946,-90,160,144,154,84,55,64,19,103,33,60,70,10,11,12,12,4
646,44,602,124,146,73,43,67,17,95,27,61,50,8,14,6,6,3
727,-25,640,91,78,41,25,235,60,408,144,80,49,9,14,6,8,2
679,47,126,256,235,142,60,137,54,258,80,67,64,76,65,51,54,2
1190,0,581,144,120,77,49,67,15,100,36,63,74,8,11,6,6,5
938,-191,116,144,148,79,51,71,20,102,31,68,62,10,11,12,10,4
613,79,627,151,123,62,44,61,16,93,32,60,57,10,10,8,8,3
684,-95,533,79,78,45,29,258,71,432,111,71,47,9,13,7,8,2
750,-42,16,168,214,200,50,111,58,211,59,76,73,51,57,60,57,1
1074,-47,368,132,149,64,47,77,16,105,35,54,68,9,13,8,7,5
927,-193,47,143,140,76,49,71,17,97,31,64,63,10,10,10,12,4
705,68,375,152,149,65,46,69,14,95,28,52,78,9,13,8,8,3
748,1,616,87,75,46,24,255,63,346,119,60,45,10,11,8,8,2
773,-264,-258,171,213,224,59,130,57,165,76,54,74,71,68,80,76,1
1121,74,622,128,146,78,52,62,19,94,36,54,75,8,12,7,7,5
825,48,311,145,148,72,51,66,19,108,30,66,67,11,10,11,11,4
617,14,601,130,142,64,41,68,18,89,35,76,48,8,13,7,6,3
753,-7,747,83,79,36,28,261,57,404,123,66,50,8,13,6,8,2
638,-292,-247,245,154,105,60,111,40,217,62,55,50,77,72,55,66,1
1149,94,458,115,122,79,43,62,15,95,32,73,51,10,14,8,6,5
898,-100,261,150,150,75,48,64,17,108,34,61,60,11,12,12,12,4
605,16,480,141,118,61,50,67,19,98,36,61,73,9,14,7,8,3
769,-47,747,69,74,37,25,266,70,329,136,62,62,10,11,7,7,2
711,-184,-104,172,256,218,69,152,56,210,71,76,56,60,61,79,65,1
1024,-31,545,140,130,60,48,73,19,82,32,64,56,10,14,8,8,5
998,-14,365,154,142,77,48,65,19,94,31,66,73,12,12,11,10,5
784,-11,398,125,154,78,50,76,18,92,28,52,62,9,10,8,6,4
732,-41,746,69,91,36,24,289,68,393,125,59,53,10,11,6,6,2
744,-123,-49,156,253,129,50,110,34,259,65,68,61,79,71,55,68,1
1113,33,470,149,116,68,45,76,18,87,32,45,48,8,10,8,7,5
840,-116,121,155,149,78,50,70,19,107,33,74,61,11,10,12,12,3
618,95,462,139,140,65,52,59,15,90,32,66,61,8,11,7,8,3
611,-42,720,71,81,46,30,251,71,337,112,76,60,8,11,7,6,2
767,-215,-128,224,264,180,66,122,30,174,59,66,65,73,53,51,70,1
1118,-57,394,145,122,76,52,76,17,94,35,57,77,8,12,6,6,5
965,-121,277,157,140,82,48,66,18,94,32,66,73,11,10,11,12,5
663,-26,431,144,125,80,47,70,19,102,29,72,58,10,12,8,8,3
681,15,689,73,90,37,24,279,59,400,130,49,52,9,12,7,7,2
754,-187,-157,174,238,112,66,139,59,245,65,75,75,61,66,73,62,1
1030,-71,419,125,125,68,43,69,14,95,34,66,62,9,10,7,7,5
940,57,346,155,153,76,54,65,20,96,32,73,61,10,10,11,11,4
778,57,619,148,148,76,47,61,14,81,33,65,74,8,12,7,7,3
690,-74,547,82,89,37,28,303,59,379,118,52,65,9,12,7,7,2
603,30,127,151,235,154,53,166,33,183,71,57,66,55,71,54,51,2
1111,32,510,145,150,63,43,62,19,100,28,72,55,8,14,7,8,5
821,-123,196,151,140,85,50,73,17,107,35,66,65,12,12,10,12,3
692,-45,299,120,126,69,50,61,19,88,35,67,60,10,11,7,7,3
666,-59,679,71,84,42,26,242,65,411,119,71,63,10,10,7,8,2
705,-189,-155,236,234,200,54,140,57,255,67,64,62,69,74,72,61,1
1143,-59,539,119,119,72,51,61,15,95,29,55,55,10,13,7,7,5
958,-34,338,154,150,72,48,71,18,109,30,62,67,10,11,12,11,4
687,-88,361,117,121,60,49,73,17,83,31,63,69,8,10,8,8,3
649,98,727,86,74,48,28,260,68,378,119,64,58,9,13,8,6,2
751,-125,-65,182,229,226,61,122,59,185,69,75,60,65,64,74,56,1
1141,75,576,153,115,65,42,75,16,99,36,66,46,8,14,7,7,5
866,-19,321,147,151,75,55,67,18,110,35,64,72,11,12,11,12,4
756,65,418,128,124,63,44,62,16,93,34,55,64,9,14,8,8,4
642,43,796,73,80,43,30,232,56,389,114,48,46,9,14,6,6,2
708,-49,-38,223,170,139,50,157,39,188,71,52,51,66,71,63,67,1
1197,-55,279,153,132,70,49,60,18,97,27,50,51,9,12,7,7,5
935,49,441,159,153,79,54,65,19,93,30,68,64,10,12,11,10,4
710,74,650,134,123,69,46,77,19,91,27,68,47,10,12,7,8,3
661,48,840,76,82,45,26,282,67,420,138,72,46,10,14,6,8,2
731,-293,-274,204,229,107,53,121,41,167,80,80,52,57,66,62,52,1
1106,-89,488,122,131,67,44,72,18,100,30,54,48,9,13,8,7,5
970,-103,266,163,147,84,53,70,16,103,30,71,71,11,11,10,12,4
651,-85,445,135,124,66,42,63,18,87,29,55,68,9,14,6,7,3
763,60,665,79,92,44,25,282,58,393,108,69,64,10,14,8,7,2
611,-87,-18,240,170,244,56,150,39,164,63,57,55,50,60,63,53,1
1198,31,486,145,121,78,43,62,14,102,33,54,79,8,13,8,6,5
972,-92,208,160,146,75,53,72,16,94,30,73,74,12,10,10,12,4
728,-2,478,139,150,79,52,72,17,105,34,73,73,10,11,7,7,3
796,-56,602,87,74,36,26,276,64,332,139,79,65,9,13,6,8,2
698,-111,-82,218,197,199,52,103,56,232,72,58,80,67,76,61,64,1
1168,-2,328,125,146,63,47,68,19,102,27,73,55,10,10,6,7,5
892,-170,224,153,141,72,48,72,20,94,31,75,61,10,11,10,12,4
750,100,495,121,137,78,41,64,14,81,36,54,71,8,11,7,8,4
712,16,799,90,79,41,24,247,74,416,121,80,60,9,13,7,8,2
627,-102,-65,160,171,213,56,169,47,234,61,53,50,58,69,78,78,1
1008,69,576,120,141,76,44,72,14,105,28,52,72,9,13,8,6,5
855,-183,50,150,145,82,48,69,20,94,32,67,64,11,10,12,11,4
713,20,518,126,131,76,48,70,18,91,34,73,62,10,11,7,8,3
688,77,718,73,77,37,25,264,65,378,142,70,69,9,11,7,8,2
636,20,41,150,183,176,54,166,49,185,57,68,80,59,59,78,72,2
1161,37,472,131,154,73,48,60,18,87,35,61,68,8,10,6,8,5
935,-168,149,159,140,73,52,73,16,92,30,63,60,11,11,11,12,4
739,34,546,128,125,60,45,59,19,84,29,55,68,8,12,8,7,4
799,42,793,88,78,36,29,261,71,413,119,48,74,10,12,8,8,2
678,16,86,190,157,188,53,142,51,160,78,54,62,54,61,69,74,2
1095,-60,287,126,123,61,41,61,18,97,34,76,67,10,13,8,7,5
850,-37,182,152,154,84,51,70,16,95,32,63,70,11,12,10,10,4
638,-66,343,139,143,70,40,63,19,104,31,62,45,9,11,7,8,3
610,44,694,69,92,44,28,289,76,351,127,75,78,9,12,7,6,2
615,-46,-23,198,154,123,66,101,60,159,55,76,70,77,72,57,53,1
1057,-61,499,126,135,61,45,71,18,86,31,55,79,10,11,8,8,5
946,67,360,151,150,81,54,66,18,104,32,61,66,10,10,10,12,4
610,8,473,154,123,75,47,65,14,102,31,66,66,9,13,8,8,3
786,65,727,85,76,44,30,294,60,374,116,57,75,8,10,8,6,1
640,-36,28,187,204,93,58,154,46,165,71,52,58,50,67,53,69,1
1195,11,314,127,138,79,50,63,16,108,32,54,80,10,11,7,8,5
833,-164,69,164,142,77,51,69,18,103,31,60,69,10,11,10,12,4
786,24,364,118,118,72,47,69,17,91,28,49,56,8,14,8,7,4
692,-94,662,90,85,42,28,259,61,382,138,62,67,9,14,8,8,2
653,39,136,190,220,263,54,122,56,184,68,70,77,57,73,57,70,2
1084,-23,361,126,148,63,47,74,18,81,33,78,57,8,12,7,8,5
964,-154,57,156,143,85,55,73,20,100,34,73,65,10,10,12,11,4
679,54,644,126,129,62,48,69,15,101,30,52,48,9,13,6,6,3
704,39,770,84,77,36,28,306,64,351,130,69,60,10,10,7,8,2
748,52,122,154,265,260,55,107,58,210,64,56,71,74,51,80,60,2
1006,-96,207,118,129,68,45,68,15,106,29,70,79,8,14,7,6,5
937,-90,182,153,155,80,48,72,18,102,33,66,75,12,11,11,12,4
718,-29,515,154,149,63,52,68,18,85,33,64,65,10,11,8,6,3
718,92,708,86,92,45,30,253,76,345,136,58,53,9,14,6,8,1
710,-232,-192,230,192,243,69,168,52,211,53,79,80,66,60,75,52,1
1027,47,571,150,123,73,47,67,19,99,31,48,64,8,11,6,8,5
883,10,368,146,148,75,51,67,19,100,30,71,74,11,12,10,11,4
650,-98,479,135,153,67,51,72,15,92,35,54,73,8,14,6,6,3
698,59,660,83,76,46,30,245,64,418,135,80,72,8,13,8,6,2
601,-299,-280,184,157,241,63,146,49,235,61,68,69,78,50,60,53,1
1044,48,545,123,148,66,44,77,19,92,29,62,61,9,13,7,7,5
969,-91,260,156,148,73,52,66,19,105,30,62,64,10,10,12,12,5
662,-51,503,134,129,72,42,75,18,83,28,52,53,8,12,8,7,3
793,100,717,72,72,40,31,239,58,424,118,65,65,9,14,7,7,1
649,-152,-98,154,220,178,68,175,56,208,59,60,57,71,58,63,64,1
1022,51,368,123,135,76,52,65,14,93,27,78,47,8,12,7,7,5
969,28,262,149,150,72,52,68,18,99,33,73,71,10,11,10,11,4
771,-20,511,136,132,78,44,68,16,93,36,80,70,8,14,8,7,3
692,6,694,73,78,43,26,297,75,343,117,73,57,9,14,7,8,2
773,-147,-125,219,249,244,53,124,47,261,55,65,79,63,78,54,54,1
1115,48,588,140,137,73,45,72,15,93,32,76,54,10,12,6,7,5
985,67,464,151,152,78,52,73,17,104,30,68,64,12,11,12,10,5
643,40,630,153,128,66,46,65,19,91,33,78,69,8,13,8,7,3
699,-80,572,78,85,47,24,250,65,361,125,52,66,8,10,8,7,2
649,-213,-168,207,194,172,70,103,32,179,71,79,59,69,55,63,61,1
1169,48,510,145,133,66,52,70,14,82,36,71,78,9,14,6,8,5
975,-72,198,165,154,80,48,65,16,107,31,74,70,12,10,10,10,4
610,55,501,143,126,79,50,60,17,93,33,49,76,10,11,8,7,3
711,-72,587,73,74,36,31,264,68,430,139,72,45,8,11,8,6,2
656,-249,-248,204,212,184,63,118,47,222,55,68,70,58,62,72,78,1
1152,-43,282,144,147,76,52,58,15,106,31,46,55,9,14,7,7,5
982,-33,263,156,154,82,51,71,20,105,33,64,66,10,11,10,10,4
715,51,636,140,145,75,45,73,14,104,34,54,58,9,13,6,8,3
661,-35,697,75,77,42,31,300,56,371,135,54,51,8,14,7,7,2
622,92,95,172,156,222,60,148,46,168,60,64,68,55,69,79,66,2
1191,-57,259,149,125,75,50,69,14,98,34,56,62,8,14,7,7,5
860,-57,191,163,144,75,50,66,18,97,32,60,63,11,12,12,12,4
758,16,512,144,121,63,46,65,19,85,32,56,64,8,14,6,6,4
792,66,849,80,79,43,29,298,67,351,138,70,56,9,14,7,7,1
629,-58,-56,193,238,144,65,123,54,153,69,73,53,52,65,63,67,1
1182,42,551,137,133,65,45,74,19,108,33,54,66,9,14,8,7,5
807,-176,148,142,153,72,53,74,19,107,34,73,67,12,12,12,11,3
709,31,403,139,135,78,40,61,15,93,29,59,62,8,13,6,7,3
768,24,713,69,69,43,26,285,60,329,122,60,73,8,10,7,6,2
601,-17,69,233,246,157,63,135,35,245,62,58,53,69,71,79,71,1
1180,20,342,128,137,71,52,67,19,88,28,62,77,9,13,8,8,5
938,-109,145,152,142,77,55,70,16,93,34,71,74,11,11,10,11,4
698,41,476,120,136,75,45,75,16,105,32,49,67,10,10,7,8,3
731,-30,731,89,72,43,29,240,75,388,126,63,60,10,11,7,8,2
680,-79,19,245,247,156,59,155,55,173,54,76,51,70,79,69,66,1
1162,90,662,135,142,79,46,64,15,96,32,72,61,8,14,7,8,5
991,-95,235,144,142,78,51,67,16,109,33,63,72,11,10,12,10,5
780,-82,504,146,131,66,42,66,17,82,36,50,68,8,10,6,8,4
787,-76,586,83,85,36,24,280,66,346,143,65,63,9,11,6,6,2
703,-18,77,228,204,202,64,133,55,246,62,56,66,62,73,68,51,1
1041,1,354,153,134,69,47,69,19,102,32,77,59,9,14,7,6,5
974,-23,292,151,153,80,48,64,16,107,30,68,60,10,10,11,12,5
710,55,516,122,126,66,44,67,16,107,27,58,50,9,10,7,6,3
785,83,821,88,85,47,27,292,61,338,110,75,55,9,12,7,7,1
635,-197,-185,261,199,137,54,153,43,163,62,78,63,64,69,60,66,1
1168,-59,303,126,130,62,52,62,18,108,29,70,53,8,11,6,6,5
951,-25,339,163,150,82,54,66,16,96,33,62,73,11,10,10,10,4
629,40,456,153,144,65,40,58,15,94,33,76,52,10,11,8,6,3
787,-9,612,87,91,46,30,293,58,401,127,74,46,10,10,6,7,2
759,95,189,198,205,204,69,133,57,256,65,53,78,67,67,68,78,2
1193,66,482,138,139,62,45,77,18,98,34,64,75,8,11,7,6,5
978,-80,157,165,140,76,54,65,20,94,35,61,72,11,12,10,12,5
706,17,337,127,148,69,46,69,17,91,27,56,57,10,13,8,7,3
785,97,789,72,92,38,25,282,62,380,110,71,51,9,10,8,8,1
716,-137,-53,244,222,243,52,139,35,221,57,75,57,72,68,67,59,1
1072,88,459,120,133,74,51,68,17,108,34,69,70,8,11,8,8,5
886,-71,311,164,142,82,50,64,19,103,30,64,73,12,11,11,12,4
705,38,476,141,125,67,49,58,19,108,30,60,59,9,10,8,7,3
763,7,802,89,83,43,29,295,71,399,134,54,62,9,12,6,7,2
723,53,122,214,243,225,53,102,50,234,60,79,73,50,77,79,72,2
1011,-90,450,127,132,61,47,60,17,83,36,70,45,8,11,6,8,5
909,-50,255,150,149,74,53,66,16,102,32,75,69,11,12,11,12,4
671,16,587,116,124,80,40,70,18,93,34,57,71,8,11,6,8,3
648,79,796,85,75,42,31,301,63,432,114,59,61,10,14,6,6,2
740,30,88,209,175,165,51,101,34,208,60,80,73,51,75,78,62,2
1033,73,408,124,136,80,42,71,16,87,31,52,62,8,12,6,8,5
938,-173,209,155,145,80,52,68,20,95,34,67,61,11,10,11,10,4
643,23,363,124,137,70,51,60,18,96,34,79,74,9,12,6,8,3
695,84,807,89,70,42,30,268,70,411,127,74,51,10,12,8,7,2
735,3,19,212,260,77,55,161,41,169,63,56,52,74,76,59,56,2
1091,93,595,150,126,73,41,73,16,84,36,70,61,9,13,8,6,5
843,15,302,142,143,78,54,73,17,99,34,61,68,11,10,12,12,4
653,-39,467,152,120,72,43,77,16,86,30,65,61,9,13,7,7,3
698,30,653,89,72,36,27,251,76,352,137,67,56,10,10,8,7,2
