Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta
1023,56,654,119,121,60,52,69,17,82,34,58,72,9,10,6,6
857,-71,138,154,145,85,50,69,20,92,33,70,67,10,12,10,11
697,47,434,115,145,76,51,61,15,93,31,77,50,9,13,8,7
658,-52,632,82,83,38,26,305,74,431,122,48,80,10,13,7,6
764,5,53,185,200,224,63,125,33,207,74,56,72,63,79,52,68
1056,76,653,133,146,67,46,76,17,91,32,62,75,9,11,7,7
919,-7,356,159,149,80,53,65,17,91,35,64,75,12,12,10,12
692,-2,502,122,137,66,41,73,18,104,29,54,66,8,14,7,8
707,58,779,75,82,40,24,246,60,417,115,58,69,9,13,8,7
713,-203,-133,158,254,96,63,113,35,263,53,56,63,64,53,54,79
1052,-23,386,134,145,60,49,68,19,89,27,77,74,8,10,8,8
883,-123,86,145,142,72,48,74,18,95,32,60,75,11,11,10,10
791,7,463,121,126,80,40,67,19,82,32,78,57,8,11,8,7
657,18,653,89,76,38,26,238,66,363,119,57,80,8,12,7,6
751,-36,61,251,206,151,63,103,36,220,72,60,62,73,52,79,74
1152,95,576,123,122,66,42,71,18,83,28,64,64,8,10,6,8
948,4,337,161,152,82,49,65,18,102,33,60,64,12,12,12,11
662,-67,388,148,131,79,42,64,18,90,34,66,62,9,11,8,6
749,-29,672,72,88,46,26,297,75,410,114,73,59,10,10,8,6
677,-157,-130,218,191,131,52,126,31,212,56,59,55,72,58,62,51
1165,96,677,146,117,77,45,66,18,101,29,46,77,10,11,8,8
960,74,458,154,143,76,52,69,17,105,33,60,74,10,11,12,11
689,-9,313,143,152,70,46,74,14,84,29,67,46,9,11,7,6
781,3,673,74,73,38,29,295,63,423,140,51,78,9,12,7,7
606,-169,-121,245,254,90,64,110,47,179,76,61,56,74,66,57,67
1183,-90,294,121,146,66,42,72,17,85,36,79,55,9,11,8,8
875,99,343,164,148,85,54,64,20,94,32,70,75,10,10,12,12
629,-84,428,131,136,71,43,76,17,95,31,70,80,10,10,6,8
664,-43,610,80,81,42,26,304,58,431,117,71,58,8,14,6,7
622,-60,30,161,173,158,68,147,37,226,67,60,61,50,72,63,51
1099,72,440,142,147,72,46,58,18,99,34,52,66,9,10,6,7
940,-158,159,144,149,74,49,75,18,108,33,73,72,11,11,12,12
604,5,604,115,127,80,49,69,16,107,29,61,80,9,11,7,8
706,37,644,80,82,39,30,269,68,352,142,61,74,9,14,8,6
755,-146,-103,265,221,188,61,157,46,255,80,52,72,53,78,65,63
1119,-8,436,115,153,69,50,64,14,94,28,46,52,10,10,6,6
940,-65,146,150,155,74,50,64,17,96,33,71,70,10,11,12,11
607,33,343,137,123,61,47,65,19,87,34,54,64,10,11,6,7
800,-94,584,83,69,47,27,238,60,369,123,69,46,10,11,7,7
788,-247,-186,258,214,155,67,148,49,154,51,78,77,73,51,74,64
1128,4,598,123,139,75,48,60,19,83,33,53,45,8,13,6,8
949,-164,236,159,146,80,50,75,20,95,32,69,69,12,10,10,10
668,58,358,143,129,74,49,71,18,97,29,61,66,8,12,7,6
605,-1,678,90,85,39,26,303,71,423,144,49,49,8,10,6,6
650,-126,-57,188,165,96,61,163,44,194,59,64,60,71,63,52,79
1085,-42,329,141,145,67,49,77,19,88,36,61,57,8,14,6,7
861,-119,254,149,142,80,54,75,19,97,32,73,67,11,10,12,12
662,89,546,121,151,76,44,68,18,103,31,78,77,9,12,8,8
719,-21,658,92,69,48,27,249,62,413,140,74,76,9,13,7,6
747,55,115,171,233,242,64,118,32,156,53,64,65,62,61,77,77
1037,-59,242,118,143,63,50,73,19,106,36,76,62,8,13,7,8
831,5,293,140,147,84,53,75,17,105,30,71,63,11,11,11,10
723,19,457,120,154,64,49,66,19,98,36,48,45,10,13,8,6
786,57,677,80,69,42,28,247,61,428,140,78,45,8,14,7,7
629,-91,-55,258,219,169,65,129,59,265,63,75,58,56,58,68,58
1141,-5,528,126,143,71,42,59,18,105,30,59,79,8,10,7,8
866,-192,102,157,153,79,54,64,16,108,33,73,66,11,11,10,12
770,53,485,119,151,77,43,67,19,105,29,61,69,8,14,8,8
608,22,765,86,72,40,29,246,56,406,131,68,77,9,10,8,6
781,-65,-41,187,251,117,52,160,36,208,50,51,74,61,72,57,61
1035,-62,321,128,115,78,45,75,18,88,36,46,68,10,10,8,6
870,-133,128,165,154,79,49,73,18,100,34,71,74,12,10,12,12
610,30,407,132,138,77,40,67,14,86,29,56,67,9,11,8,8
719,-96,548,74,88,47,24,241,63,392,120,49,74,8,10,6,8
611,-68,-46,243,260,199,55,151,34,259,66,67,72,50,67,51,67
1183,71,616,146,143,63,43,76,15,94,32,57,57,8,10,7,7
931,-83,121,149,148,83,52,66,19,109,35,66,73,11,11,12,12
682,82,492,151,143,72,45,66,14,93,28,60,79,8,10,7,7
656,49,709,84,70,44,30,303,62,399,115,63,76,9,13,7,6
784,-23,64,190,187,78,53,144,54,160,75,60,73,56,68,61,60
1012,-47,507,122,139,67,48,70,18,99,35,45,62,9,11,7,7
808,-85,309,161,148,77,55,73,19,99,32,72,66,11,11,11,10
639,-48,477,125,122,70,49,77,14,83,28,71,66,10,11,8,6
699,23,808,91,85,47,29,289,72,424,109,77,62,9,11,6,6
633,-47,-10,232,257,170,53,125,40,172,65,75,64,56,50,80,68
1061,0,560,122,118,61,44,60,14,105,28,50,67,9,13,7,6
835,-196,17,163,148,72,50,73,16,100,31,62,74,11,10,11,11
757,-63,493,147,138,76,45,77,19,104,30,64,70,9,12,8,6
655,-4,753,70,80,47,29,296,67,370,115,77,78,10,14,7,8
755,10,109,236,196,109,69,169,45,182,66,69,76,69,52,59,65
1185,-9,479,140,151,64,42,60,14,84,30,77,50,10,13,7,8
806,-144,129,160,143,77,49,70,16,96,32,61,66,10,11,10,12
728,68,368,120,119,78,40,65,17,96,34,57,69,8,14,6,8
732,-68,692,84,84,48,31,267,71,404,138,69,66,10,10,7,7
780,-143,-122,174,188,240,63,160,49,228,67,70,61,55,67,66,76
1177,61,565,133,132,72,50,71,16,94,30,55,76,9,12,7,6
880,47,353,155,142,75,50,66,20,93,30,62,74,10,11,11,10
620,-12,539,145,150,65,47,68,14,92,30,79,66,10,12,8,8
636,-5,660,77,72,41,27,265,75,402,126,46,71,9,10,6,7
728,-45,30,237,254,161,57,104,55,202,51,56,75,80,73,58,74
1131,69,562,123,133,61,49,60,18,97,33,57,53,8,12,6,7
821,85,413,165,155,82,49,67,20,102,31,67,60,12,11,11,10
714,-4,508,153,131,69,41,77,19,89,31,48,68,10,14,6,8
692,92,842,81,74,41,26,260,64,409,142,55,57,8,10,7,7
719,-39,22,236,150,138,50,166,50,158,62,74,55,66,78,55,68
1014,-89,262,124,128,60,44,74,17,96,33,53,54,8,11,6,8
831,77,419,144,148,76,50,66,19,102,35,70,69,10,11,10,11
785,-27,311,140,140,79,50,74,19,100,34,77,63,9,13,8,6
774,97,874,73,77,46,25,302,65,358,116,70,58,9,10,8,7
693,49,85,151,243,203,54,133,33,157,71,65,51,76,66,76,52
1102,-33,331,131,150,80,49,77,15,106,33,45,57,10,13,6,6
852,-146,217,157,155,83,53,75,19,94,30,60,66,12,11,12,10
734,-62,532,153,141,73,40,72,15,96,31,54,51,9,11,6,8
645,-93,695,77,84,40,30,237,67,426,124,58,66,10,14,8,7
660,58,133,202,156,248,56,118,40,209,73,77,50,69,80,61,79
1113,71,453,148,124,76,41,62,16,91,28,62,72,9,12,6,8
974,35,342,145,153,75,55,66,16,100,31,68,61,11,12,11,12
678,84,458,123,153,79,42,74,18,104,28,63,67,8,11,7,6
666,39,711,79,74,43,31,285,71,397,139,71,59,10,14,7,6
748,-279,-263,234,208,102,55,134,38,243,77,61,63,51,60,74,53
1147,35,614,144,121,71,48,71,16,107,35,56,70,8,12,6,6
872,-144,57,140,148,79,51,64,16,105,31,72,69,10,12,11,11
775,57,410,115,130,68,47,77,18,100,33,57,53,8,14,6,8
797,-22,741,75,87,41,27,298,66,375,142,58,65,10,10,7,6
617,-184,-101,233,230,90,61,152,55,165,71,79,61,69,78,67,50
1187,-14,390,147,118,68,45,65,16,99,34,61,62,8,13,6,7
878,78,391,160,147,78,48,73,19,104,30,74,67,12,11,12,11
669,-95,337,137,123,61,49,58,15,88,27,69,76,8,12,8,8
703,46,681,77,77,48,24,236,64,338,117,52,52,9,14,7,7
718,22,52,240,250,216,67,165,50,192,71,63,66,68,55,73,75
1199,-91,356,121,144,63,52,75,16,88,35,78,56,9,13,6,6
974,50,440,152,140,72,54,71,17,103,35,66,74,10,12,10,10
753,-25,300,149,145,79,41,64,18,84,31,68,74,8,13,8,6
775,78,727,80,92,42,27,232,66,352,125,69,51,8,11,6,7
628,11,44,213,260,220,54,134,55,207,56,55,61,56,73,67,79
1108,76,433,119,137,77,46,76,15,85,32,79,60,8,13,8,8
870,-104,104,147,146,78,53,75,16,101,31,69,72,10,10,12,11
762,28,403,116,149,69,49,60,14,108,35,52,61,9,11,7,7
620,-58,562,84,77,46,24,234,68,389,125,74,76,8,12,8,8
784,-106,-96,254,220,171,70,100,43,248,76,61,68,62,78,51,60
1127,-72,476,133,118,61,41,67,18,101,32,48,51,9,12,7,7
859,-172,180,146,148,74,54,74,20,98,34,73,63,12,11,11,11
732,13,560,125,126,64,43,68,16,88,35,67,60,10,13,7,6
715,-86,702,83,87,37,28,276,57,405,110,51,80,9,14,7,8
721,-255,-203,246,257,144,55,149,54,217,61,50,73,59,51,52,75
1140,-65,299,125,126,80,42,63,14,86,29,63,64,8,14,6,8
954,-113,199,159,149,85,52,64,19,98,31,61,74,11,11,12,11
656,-69,283,129,144,79,45,62,15,85,35,54,49,8,11,7,7
753,44,759,91,82,42,31,241,57,410,132,78,59,10,10,6,7
606,10,84,173,233,254,56,149,35,216,61,77,78,72,57,77,54
1176,72,570,141,147,67,50,77,15,94,34,78,52,8,13,8,8
937,-116,101,164,148,83,49,74,18,105,33,61,70,10,12,11,11
669,75,493,152,153,66,50,65,18,86,34,71,74,10,13,6,6
724,-30,721,90,82,44,27,292,56,392,126,46,66,8,14,6,7
684,-162,-107,165,150,161,58,144,56,249,57,65,55,76,62,79,67
1054,-85,456,124,135,62,44,58,17,103,32,57,62,8,11,8,8
900,18,241,148,143,79,53,74,18,106,31,64,62,12,10,11,11
726,75,419,143,130,64,42,73,16,107,35,55,50,10,10,7,7
633,-4,652,88,83,41,31,269,71,359,131,47,72,10,14,7,8
788,-32,-32,170,250,125,60,137,33,152,69,72,60,51,61,66,64
1013,-72,429,115,118,75,46,60,14,91,32,60,53,8,14,8,8
821,-37,266,158,146,79,49,70,20,97,34,61,66,10,10,11,12
707,81,602,127,127,64,42,74,15,86,27,55,45,9,12,8,8
773,14,697,90,81,45,24,302,76,419,133,61,51,10,14,8,8
624,-294,-241,164,206,93,50,128,47,151,65,79,78,72,55,68,64
1159,55,538,139,116,72,45,75,14,105,29,45,75,10,12,8,7
886,-12,285,150,151,74,54,75,17,105,35,65,60,11,10,12,11
753,-79,494,116,127,80,46,72,17,86,30,61,59,9,14,7,8
791,-86,689,69,75,43,25,298,67,404,119,80,70,8,14,8,8
604,-14,-9,245,239,164,61,154,57,238,59,55,66,68,57,71,56
1074,23,585,144,123,60,41,68,14,104,35,64,52,9,11,7,7
953,9,281,156,148,85,54,68,16,109,34,60,61,12,11,12,12
627,80,659,151,124,63,51,75,16,92,27,62,66,10,14,7,7
701,55,662,89,90,38,29,269,62,338,116,71,79,8,12,6,8
696,97,147,211,245,175,58,135,45,229,79,71,79,71,54,54,60
1150,-89,492,150,141,69,52,62,16,90,34,70,60,9,14,8,7
921,-173,101,152,141,77,50,72,20,104,30,69,60,12,10,10,11
768,92,498,122,145,70,51,71,15,105,32,47,59,8,11,8,6
687,-1,752,77,74,36,29,237,57,404,142,48,69,9,10,7,7
668,-201,-164,162,242,136,56,123,53,162,80,76,74,79,66,53,80
1196,25,562,117,137,71,50,64,15,82,30,45,75,8,14,6,7
913,-117,267,159,151,78,51,69,16,94,34,61,75,11,10,11,12
654,-18,284,137,118,70,51,72,19,93,27,53,51,8,13,8,6
738,-52,605,91,83,44,28,252,59,432,135,78,62,9,14,8,8
721,-278,-215,249,237,191,62,135,33,241,77,59,71,57,54,54,53
1148,-91,242,142,129,71,52,76,17,103,35,54,47,8,11,7,8
928,-76,282,147,146,79,52,66,18,91,31,60,75,10,11,12,12
754,-4,439,118,147,75,47,72,17,97,30,58,56,10,10,6,7
697,95,791,75,84,44,29,298,68,363,141,61,51,9,11,8,7
601,-23,0,151,239,190,52,167,54,183,64,71,55,69,52,65,65
1056,30,538,123,132,74,46,63,18,100,28,48,73,9,12,6,8
939,84,377,147,153,74,48,65,16,96,33,65,69,11,10,10,12
750,61,648,146,139,72,51,60,19,83,27,56,46,8,10,8,6
612,24,722,76,80,38,29,282,66,412,108,61,54,8,12,8,6
723,-93,-53,227,216,192,60,118,38,223,63,60,64,62,57,53,50
1090,-36,340,124,143,69,41,62,15,81,30,77,59,10,14,6,8
826,-76,306,147,155,78,49,71,17,103,31,63,72,11,11,10,12
621,52,403,116,125,76,41,71,17,108,31,67,60,10,10,8,7
743,-80,586,83,81,40,24,232,73,360,137,55,52,10,12,6,7
648,-132,-132,252,213,119,68,124,34,169,73,50,64,80,54,56,65
1172,-46,516,119,122,71,48,66,14,106,27,45,62,10,11,8,7
834,-45,219,146,145,76,51,70,16,98,31,67,65,11,10,12,10
674,36,360,122,147,78,47,62,17,85,31,60,78,10,11,8,8
779,-42,670,85,76,36,26,236,70,358,129,58,45,10,11,6,6
782,-281,-277,261,206,147,63,107,59,219,62,75,68,76,58,64,63
1171,87,679,138,117,66,40,73,14,91,29,74,59,9,11,7,7
870,42,317,145,140,72,53,75,17,101,30,66,73,10,11,11,10
687,-49,413,138,138,80,50,61,17,101,35,75,61,10,14,6,6
662,-13,660,78,75,45,29,249,68,416,128,69,48,8,13,6,7
606,-207,-145,248,210,193,55,161,31,190,74,73,80,68,66,64,66
1140,-69,405,130,128,64,50,63,18,97,33,68,55,8,10,7,7
993,-121,251,141,154,77,48,66,20,101,32,75,60,12,10,11,11
677,-42,391,151,119,78,49,61,16,81,35,46,46,9,13,8,7
697,-67,718,76,79,44,30,268,63,362,119,47,72,10,12,6,8
769,-255,-181,182,265,175,65,153,33,172,57,61,80,71,65,70,73
1141,72,523,119,149,67,42,64,14,103,28,57,47,10,12,6,6
891,-22,318,150,148,77,49,68,20,106,32,63,65,11,10,10,10
707,-85,379,152,147,61,43,70,16,86,33,53,78,8,13,6,8
612,-55,730,79,90,48,30,255,67,340,130,54,80,9,14,7,8
649,94,151,197,226,172,67,135,47,153,50,59,58,64,72,69,57
1007,-59,259,145,153,70,50,69,14,96,30,78,55,10,11,6,6
893,-193,18,152,145,83,54,72,17,110,34,61,65,12,11,10,11
720,76,610,154,139,63,46,74,14,100,36,72,80,10,13,7,6
757,63,708,78,76,44,27,240,67,338,116,48,62,9,12,6,8
778,-156,-98,194,225,171,70,129,45,259,78,67,52,67,62,73,62
1041,24,396,127,141,75,40,76,16,96,35,64,66,8,14,6,8
814,-70,323,145,151,76,49,64,20,93,33,69,70,10,10,10,10
712,-98,441,130,122,63,46,64,14,88,34,58,63,9,12,6,6
766,-74,613,73,75,41,24,251,76,424,118,46,61,10,13,8,6
638,-202,-118,177,199,149,59,167,33,200,75,72,77,77,69,65,79
1132,30,428,124,150,76,45,70,19,92,31,52,51,8,11,8,8
992,-94,149,158,148,83,54,65,20,92,31,66,68,10,12,11,11
633,45,507,143,136,65,52,61,16,87,31,54,66,8,14,8,6
687,48,774,85,90,40,29,279,66,380,142,54,78,9,12,7,6
653,-209,-109,225,155,170,51,155,56,218,74,66,60,60,79,76,65
1095,66,401,136,153,60,52,71,15,84,31,65,58,8,10,8,7
967,-98,182,147,143,80,52,68,17,105,34,72,69,10,11,10,11
756,-95,332,143,132,63,45,72,15,84,32,76,65,10,14,8,8
648,-26,662,90,76,46,24,233,76,353,134,68,67,9,13,7,7
742,66,85,179,210,140,54,101,30,171,72,73,62,73,69,60,51
1076,-17,401,139,125,66,51,58,17,98,28,60,65,10,12,6,6
822,80,355,155,147,82,49,69,19,110,30,74,70,12,11,10,12
770,-37,410,146,137,68,40,73,19,101,36,62,67,9,14,6,8
786,98,857,83,73,46,25,248,59,327,142,80,55,10,10,7,7
757,-136,-90,262,245,213,69,107,42,187,57,55,54,63,76,52,50
1177,-3,489,133,126,76,46,66,19,81,36,46,69,9,11,8,7
813,-9,307,163,143,77,53,70,16,98,32,74,72,12,12,10,11
616,-12,491,120,116,70,50,68,14,81,31,65,47,9,13,7,7
632,11,639,75,77,47,31,256,63,387,125,78,60,9,12,8,6
721,-119,-68,251,162,256,50,127,54,164,78,56,54,74,75,52,74
1098,-59,314,123,142,75,41,65,18,94,27,65,79,9,11,8,6
825,53,310,140,149,72,53,69,16,101,33,70,74,10,11,11,11
702,59,503,137,134,74,48,72,15,107,32,57,67,10,10,7,8
754,41,669,90,70,41,26,236,59,344,122,74,79,8,10,6,7
715,-265,-196,160,238,91,57,123,52,214,63,67,79,63,69,50,58
1142,31,487,132,138,71,46,64,18,98,27,51,54,8,14,7,6
846,-125,145,146,141,84,53,65,17,108,34,71,66,12,12,10,12
665,28,388,122,130,71,51,60,15,92,29,71,47,10,13,8,6
656,79,870,80,92,47,24,266,73,414,108,53,75,10,11,8,7
662,-235,-217,246,257,256,59,127,56,253,60,71,67,70,78,65,78
1165,-43,422,121,138,68,46,65,15,86,29,72,57,9,11,7,6
997,85,330,143,149,79,52,74,16,98,33,64,72,11,11,11,12
613,85,604,136,118,69,46,67,17,81,28,50,67,10,11,8,7
688,59,683,75,90,37,29,252,62,347,126,73,49,8,14,6,8
663,-134,-84,264,157,116,50,150,45,226,66,57,50,68,79,78,65
1079,-23,306,145,122,75,49,66,19,96,35,60,48,8,11,8,8
988,-174,188,144,150,79,52,64,17,91,32,62,75,11,12,12,12
650,21,440,142,127,65,40,58,17,83,27,59,48,10,13,6,8
661,-9,622,89,87,36,28,307,68,358,129,53,47,9,12,7,8
759,-218,-194,177,171,252,57,129,53,168,54,72,67,50,70,74,67
1200,-25,321,118,128,75,50,69,15,83,36,79,60,10,10,7,6
840,52,254,140,145,82,54,68,19,95,35,70,74,10,11,11,11
609,-74,448,128,144,67,45,59,18,108,33,54,69,9,11,6,8
768,-18,637,70,76,36,24,243,71,353,141,54,68,8,12,7,7
778,-31,-28,189,207,190,59,132,30,198,79,51,77,72,80,68,51
1010,-35,513,148,140,72,52,60,17,98,34,74,50,9,12,7,8
895,-19,355,159,152,78,49,66,19,90,30,71,72,10,12,12,11
789,26,525,123,116,74,52,60,18,107,32,59,52,8,11,6,7
630,9,689,82,71,48,27,296,58,329,113,47,62,8,13,8,8
713,-238,-222,250,190,205,64,140,56,173,76,54,61,57,74,53,58
1090,58,553,129,122,61,40,69,19,108,31,73,80,10,11,8,7
883,-10,266,142,144,76,55,70,20,96,34,62,66,11,12,10,12
672,-85,332,121,123,61,49,70,19,105,28,45,51,10,10,6,7
666,56,710,91,76,43,30,302,75,407,115,77,45,10,14,8,7
661,-237,-194,180,236,219,66,118,31,163,59,72,65,79,79,66,56
1068,-6,490,151,122,75,42,65,14,102,28,56,53,10,14,6,6
800,-91,187,144,147,78,53,75,17,98,35,64,67,10,12,12,10
734,-15,385,138,115,78,47,74,17,106,32,55,57,8,10,7,7
695,56,776,72,88,43,25,275,72,340,131,63,79,8,13,7,8
771,-35,-34,177,195,140,67,127,44,182,69,77,67,58,62,63,54
1072,-62,244,129,148,72,41,62,19,93,35,45,73,8,12,7,6
907,0,330,146,154,81,50,72,18,96,30,61,60,10,12,12,11
725,30,476,115,145,71,47,72,18,94,28,54,77,9,14,6,7
647,-61,666,80,69,44,29,281,60,325,120,56,75,8,13,6,8
643,-164,-71,154,239,230,58,136,53,237,50,70,59,66,70,58,63
1188,-29,490,136,123,79,47,59,16,92,29,55,50,9,11,8,6
974,-5,386,151,148,74,51,69,18,110,30,70,60,10,10,12,12
794,-91,401,124,121,80,42,77,16,101,35,68,50,10,13,8,7
618,57,707,92,77,44,24,276,65,338,126,49,49,10,12,7,7
717,-144,-71,254,196,98,53,136,53,186,66,54,54,54,65,61,69
1185,-18,508,126,122,68,40,63,18,87,31,76,79,9,13,6,6
980,-109,208,149,148,80,53,65,18,94,31,65,71,10,10,12,11
667,97,693,135,142,60,49,71,14,84,33,48,50,10,14,6,6
637,46,701,73,75,44,25,284,73,339,136,76,54,9,13,7,8
746,-265,-170,263,188,104,53,151,34,236,69,77,64,67,78,79,61
1141,48,435,147,138,67,42,74,15,93,33,75,77,10,13,8,8
941,1,270,154,153,84,54,67,18,100,33,63,63,12,11,10,12
603,-6,361,127,134,73,48,73,14,84,36,50,71,8,10,8,6
713,-39,602,89,83,48,30,288,62,324,122,48,58,10,13,6,7
786,-199,-188,176,232,213,60,142,57,181,68,59,69,64,62,57,63
1140,24,334,138,135,71,51,64,15,100,32,64,52,10,10,7,8
845,98,365,165,142,78,52,64,16,109,31,60,75,10,10,11,10
685,87,675,125,152,62,49,71,19,84,28,52,61,8,11,7,6
625,-4,788,92,87,46,25,295,73,357,124,71,55,8,10,7,6
799,-164,-88,204,250,199,65,131,33,235,65,75,65,80,70,64,52
1088,54,582,117,123,80,51,69,18,103,36,71,54,8,10,8,8
892,67,415,152,147,81,55,71,16,99,34,72,60,12,12,11,11
642,-7,406,134,119,65,41,74,18,82,29,52,73,10,10,8,6
767,27,796,71,72,36,31,303,64,324,137,51,61,8,14,6,6
743,-12,22,208,170,247,63,162,42,189,70,60,65,74,68,61,56
1029,-21,458,154,140,75,46,60,19,107,34,50,64,8,11,6,6
891,-32,363,144,152,77,52,67,17,100,33,60,60,12,12,12,11
702,-44,368,138,125,67,43,76,18,103,30,60,65,10,11,8,7
783,89,736,76,72,45,26,308,74,406,132,48,72,10,13,8,7
635,-72,13,241,216,238,51,108,38,243,51,60,69,65,57,63,72
1041,-11,557,122,126,66,45,68,16,89,28,54,63,8,11,8,6
880,38,350,153,147,78,55,70,17,107,31,60,72,11,10,12,11
678,72,610,136,121,66,49,75,16,90,36,55,56,10,14,7,8
648,27,662,84,81,41,29,257,71,327,129,66,78,8,11,8,8
730,-279,-202,263,205,227,68,124,60,218,52,56,76,70,72,55,77
1081,-72,370,139,141,78,48,74,15,92,27,67,65,10,12,8,6
970,19,298,149,151,83,54,67,16,94,31,71,66,10,11,10,11
709,-28,303,118,135,64,42,58,16,101,36,76,67,8,11,8,8
688,-24,663,76,71,46,31,243,57,414,128,55,69,8,11,6,8
628,-132,-110,184,260,155,65,155,59,256,70,66,77,50,79,79,57
1086,52,443,137,137,66,48,63,15,86,33,64,53,10,11,7,6
880,-6,331,152,153,80,53,73,17,108,35,61,70,10,12,11,10
773,-26,350,118,119,75,45,70,19,94,31,58,71,9,14,6,7
799,-78,710,87,74,40,28,273,63,428,131,74,71,9,11,6,6
738,4,88,234,230,87,63,155,52,205,63,68,73,52,57,79,59
1008,53,374,146,143,73,42,73,18,89,35,63,73,10,14,8,7
918,-176,99,154,149,78,55,65,18,104,31,65,66,12,10,10,12
627,-7,376,139,148,72,51,59,18,99,30,50,46,9,10,6,8
611,-61,691,78,84,44,26,305,66,337,120,56,48,8,11,8,7
631,-188,-115,169,218,208,69,172,30,177,51,55,56,64,66,66,72
1041,-71,368,142,127,61,47,76,14,90,35,58,59,9,13,6,8
873,-9,373,164,152,74,50,67,16,109,30,65,75,11,10,11,12
657,10,407,120,119,77,51,64,18,105,29,62,64,8,11,7,6
753,1,622,80,83,41,28,269,73,367,126,68,52,9,12,6,6
760,-169,-128,221,259,183,60,126,55,174,76,78,78,54,55,69,76
1098,-21,459,115,125,76,41,65,14,108,29,68,61,9,11,7,7
839,-132,146,156,154,85,53,69,20,98,32,62,61,11,10,12,10
798,-78,228,138,140,77,50,64,14,95,31,62,57,8,14,7,6
789,-45,599,77,86,45,29,267,56,324,138,54,57,9,14,6,7
687,-54,-27,225,180,219,68,166,45,154,54,56,52,59,74,64,67
1030,-92,380,115,142,68,51,73,18,88,30,59,70,9,11,6,6
987,15,234,162,148,79,51,73,19,99,30,75,68,12,12,11,11
706,-60,295,128,120,67,49,77,17,87,27,52,51,9,14,7,7
664,-23,674,74,69,41,29,235,68,341,132,70,78,10,11,8,8
622,25,34,265,236,108,57,149,56,195,53,53,60,54,68,67,78
1037,57,486,129,130,79,44,68,17,103,27,56,58,8,11,7,7
803,9,280,161,144,83,54,67,16,100,30,70,60,11,10,10,12
792,-84,464,127,148,63,51,77,18,97,27,51,49,10,13,8,8
626,53,754,89,76,40,30,257,66,394,137,67,59,10,11,8,6
773,-203,-130,182,192,261,70,127,31,162,80,75,71,50,60,61,78
1102,-76,252,125,142,71,46,58,16,104,35,61,61,8,13,6,6
963,-23,315,163,146,84,50,65,18,97,32,66,71,10,10,12,11
710,-17,364,134,144,77,48,59,18,104,36,71,80,9,14,8,8
779,16,804,86,69,39,30,270,75,359,132,56,55,8,10,6,8
665,-176,-143,153,239,194,66,141,58,159,78,53,73,53,53,73,66
1084,-66,456,129,147,74,52,64,19,93,29,48,61,9,11,6,8
901,-29,319,158,140,80,53,75,18,98,30,63,69,10,11,10,11
672,-23,473,136,119,79,52,73,17,84,33,52,61,9,14,6,8
656,14,627,89,75,43,27,248,68,405,132,80,57,8,12,8,8
628,32,85,196,235,252,61,156,45,166,64,54,70,59,53,59,77
1046,-71,374,122,130,73,43,58,17,97,36,45,71,9,10,6,8
990,-145,90,164,144,84,49,65,18,101,35,63,65,12,12,12,11
641,46,371,118,150,76,46,71,17,87,36,71,50,8,13,7,7
628,94,728,86,72,39,25,290,60,407,133,52,64,10,11,8,7
654,-239,-148,259,155,175,55,167,56,220,61,52,57,54,67,74,51
1153,-86,470,123,128,64,41,69,16,98,31,75,46,10,12,8,6
888,12,271,140,146,74,51,66,20,110,35,62,71,12,10,10,11
650,-48,396,152,124,74,50,68,17,106,28,57,47,9,10,6,7
628,-22,608,85,86,44,27,287,67,416,111,78,65,10,13,8,7
722,-72,-56,260,213,237,58,151,46,153,77,53,55,69,78,63,78
1194,-96,409,139,133,72,46,74,17,102,27,73,64,8,12,6,7
801,1,385,158,140,79,52,64,16,103,33,62,73,11,11,12,10
766,8,371,139,147,79,43,63,19,92,29,55,76,10,14,6,7
772,-56,677,92,71,36,31,263,73,328,126,78,71,8,12,6,7
800,-186,-169,162,262,83,61,125,30,158,65,55,50,62,55,80,68
1062,13,522,127,142,67,41,74,17,106,28,73,68,10,11,7,7
868,32,405,157,147,85,54,68,16,109,35,72,75,11,11,10,10
754,-69,322,131,121,70,48,75,15,98,31,66,77,9,12,6,7
649,18,639,88,77,37,27,256,59,375,144,54,68,9,14,7,8
747,22,88,257,224,99,67,142,51,184,73,52,50,52,67,65,74
1178,-59,273,150,123,78,46,62,15,98,34,45,56,9,14,8,8
808,78,430,160,143,78,54,73,19,97,30,74,69,10,10,12,12
601,-23,359,122,151,65,46,75,19,82,32,70,66,9,12,7,6
704,-75,722,91,78,40,30,276,63,363,115,45,45,8,10,7,6
737,41,67,247,190,258,55,139,52,197,73,55,56,65,60,65,55
1005,-5,470,130,138,67,40,61,18,103,31,72,75,9,13,7,6
994,-132,180,140,151,81,50,70,19,90,35,73,74,10,10,12,11
653,-96,446,124,150,64,50,64,18,88,28,63,67,9,12,7,6
646,-30,600,84,76,40,28,289,56,331,140,61,57,10,13,6,6
656,-113,-49,169,184,198,54,131,59,164,54,53,58,73,56,78,53
1081,-27,412,143,150,78,43,67,16,106,30,58,52,10,12,8,7
